FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
112,Admin-0 sovereignty,0,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador, ,El. S.,SV,Republic of El Salvador, ,El Salvador, , ,El Salvador, ,1,4,6,8,6172011.000000000000000,13,54790.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,ES,SV,SLV,SLV,222,222,SV,SLV,23424807,23424807,Exact WOE match as country,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1,0.0000000,5.0000000,10.0000000,1159321253.000000000000000,Q792,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,Salvador,Ελ Σαλβαδόρ,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,萨尔瓦多
113,Admin-0 sovereignty,0,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala, ,Guat.,GT,Republic of Guatemala, ,Guatemala, , ,Guatemala, ,3,3,3,6,15460732.000000000000000,14,131800.000000000000000,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GT,GT,GTM,GTM,320,320,GT,GTM,23424834,23424834,Exact WOE match as country,GTM,GTM,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,5,4,1,0.0000000,3.0000000,8.0000000,1159320815.000000000000000,Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,危地马拉
114,Admin-0 sovereignty,1,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste, ,T.L.,TL,Democratic Republic of Timor-Leste, ,Timor-Leste, , ,Timor-Leste,East Timor,2,2,4,3,1291358.000000000000000,12,4975.000000000000000,2017,2010,2016,7. Least developed region,4. Lower middle income,-99,TT,TL,TLS,TLS,626,626,TP,TMP,23424968,23424968,Exact WOE match as country,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1,0.0000000,4.0000000,9.0000000,1159321313.000000000000000,Q574,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,Timor oriental,Ανατολικό Τιμόρ,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Đông Timor,东帝汶
115,Admin-0 sovereignty,0,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei, ,Brunei,BN,Negara Brunei Darussalam, ,Brunei, , ,Brunei, ,4,6,6,12,443593.000000000000000,10,33730.000000000000000,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,BX,BN,BRN,BRN,096,096,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,0.0000000,4.0000000,9.0000000,1159320451.000000000000000,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱
116,Admin-0 sovereignty,0,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,0,Monaco,MCO,0,Monaco,MCO,0,Monaco,Monaco,MCO,Monaco, ,Mco.,MC,Principality of Monaco, ,Monaco, , ,Monaco, ,1,1,2,12,30645.000000000000000,7,7672.000000000000000,2017,2008,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,MN,MC,MCO,MCO,492,492,MC,MCO,23424892,23424892,Exact WOE match as country,MCO,MCO,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,4,5,1,0.0000000,5.0000000,10.0000000,1159321043.000000000000000,Q235,موناكو,মোনাকো,Monaco,Monaco,Mónaco,Monaco,Μονακό,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Monaco,摩纳哥
117,Admin-0 sovereignty,0,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria, ,Alg.,DZ,People's Democratic Republic of Algeria, ,Algeria, , ,Algeria, ,5,1,6,3,40969443.000000000000000,15,609400.000000000000000,2017,2008,2016,6. Developing region,3. Upper middle income,-99,AG,DZ,DZA,DZA,012,012,DZ,DZA,23424740,23424740,Exact WOE match as country,DZA,DZA,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0.0000000,3.0000000,7.0000000,1159320565.000000000000000,Q262,الجزائر,আলজেরিয়া,Algerien,Algeria,Argelia,Algérie,Αλγερία,अल्जीरिया,Algéria,Aljazair,Algeria,アルジェリア,알제리,Algerije,Algieria,Argélia,Алжир,Algeriet,Cezayir,Algérie,阿尔及利亚
118,Admin-0 sovereignty,0,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique, ,Moz.,MZ,Republic of Mozambique, ,Mozambique, , ,Mozambique, ,4,2,1,4,26573706.000000000000000,15,35010.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,MZ,MZ,MOZ,MOZ,508,508,MZ,MOZ,23424902,23424902,Exact WOE match as country,MOZ,MOZ,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0000000,3.0000000,8.0000000,1159321073.000000000000000,Q1029,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,Mozambique,Μοζαμβίκη,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Mozambique,莫桑比克
119,Admin-0 sovereignty,0,4,eSwatini,SWZ,0,2,Sovereign country,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,eSwatini,SWZ,eSwatini, ,eSw.,SW,Kingdom of eSwatini, ,eSwatini, , ,eSwatini, ,3,6,2,5,1467152.000000000000000,12,11060.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,WZ,SZ,SWZ,SWZ,748,748,SZ,SWZ,23424993,23424993,Exact WOE match as country,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,4.0000000,9.0000000,1159321289.000000000000000,Q1050,سوازيلاند,সোয়াজিল্যান্ড,Swasiland,eSwatini,eSwatini,Swaziland,Σουαζιλάνδη,स्वाज़ीलैण्ड,Szváziföld,Swaziland,Swaziland,スワジランド,스와질란드,Swaziland,Suazi,eSwatini,Свазиленд,Swaziland,Svaziland,Swaziland,斯威士兰
120,Admin-0 sovereignty,0,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi, ,Bur.,BI,Republic of Burundi, ,Burundi, , ,Burundi, ,2,2,5,8,11466756.000000000000000,14,7892.000000000000000,2017,2008,2016,7. Least developed region,5. Low income,-99,BY,BI,BDI,BDI,108,108,BI,BDI,23424774,23424774,Exact WOE match as country,BDI,BDI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,4.0000000,9.0000000,1159320387.000000000000000,Q967,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,蒲隆地
121,Admin-0 sovereignty,0,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda, ,Rwa.,RW,Republic of Rwanda, ,Rwanda, , ,Rwanda, ,5,2,3,10,11901484.000000000000000,14,21970.000000000000000,2017,2002,2016,7. Least developed region,5. Low income,-99,RW,RW,RWA,RWA,646,646,RW,RWA,23424937,23424937,Exact WOE match as country,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0000000,3.0000000,8.0000000,1159321219.000000000000000,Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,Rwanda,Ρουάντα,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Rwanda,卢旺达
122,Admin-0 sovereignty,0,3,Myanmar,MMR,0,2,Sovereign country,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar, ,Myan.,MM,Republic of the Union of Myanmar, ,Burma, , ,Myanmar, ,2,2,5,13,55123814.000000000000000,16,311100.000000000000000,2017,1983,2016,7. Least developed region,5. Low income,-99,BM,MM,MMR,MMR,104,104,MM,MMR,23424763,23424763,Exact WOE match as country,MMR,MMR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,-99,1,0.0000000,3.0000000,8.0000000,1159321067.000000000000000,Q836,ميانمار,মায়ানমার,Myanmar,Myanmar,Birmania,Birmanie,Μιανμάρ,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Mianmar,Мьянма,Burma,Myanmar,Myanma,缅甸
123,Admin-0 sovereignty,0,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh, ,Bang.,BD,People's Republic of Bangladesh, ,Bangladesh, , ,Bangladesh, ,3,4,7,7,157826578.000000000000000,17,628400.000000000000000,2017,2011,2016,7. Least developed region,5. Low income,-99,BG,BD,BGD,BGD,050,050,BD,BGD,23424759,23424759,Exact WOE match as country,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1,0.0000000,3.0000000,8.0000000,1159320407.000000000000000,Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,Bangladesh,Μπανγκλαντές,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Bangladesh,孟加拉国
124,Admin-0 sovereignty,0,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra, ,And.,AND,Principality of Andorra, ,Andorra, , ,Andorra, ,1,4,1,8,85702.000000000000000,8,3327.000000000000000,2017,1989,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,AN,AD,AND,AND,020,020,AD,ADO,23424744,23424744,Exact WOE match as country,AND,AND,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,5,1,0.0000000,5.0000000,10.0000000,1159320327.000000000000000,Q228,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,Andorre,Ανδόρρα,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,安道尔
125,Admin-0 sovereignty,0,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan, ,Afg.,AF,Islamic State of Afghanistan, ,Afghanistan, , ,Afghanistan, ,5,6,8,7,34124811.000000000000000,15,64080.000000000000000,2017,1979,2016,7. Least developed region,5. Low income,-99,AF,AF,AFG,AFG,004,004,AF,AFG,23424739,23424739,Exact WOE match as country,AFG,AFG,-99,-99,Asia,Asia,Southern Asia,South Asia,11,11,4,-99,1,0.0000000,3.0000000,7.0000000,1159320319.000000000000000,Q889,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,Afghanistan,Αφγανιστάν,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Afghanistan,阿富汗
126,Admin-0 sovereignty,0,6,Montenegro,MNE,0,2,Sovereign country,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,Montenegro,MNE,Montenegro, ,Mont.,ME,Montenegro, ,Montenegro, , ,Montenegro, ,4,1,4,5,642550.000000000000000,11,10610.000000000000000,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MJ,ME,MNE,MNE,499,499,ME,MNE,20069817,20069817,Exact WOE match as country,MNE,MNE,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,5,-99,1,0.0000000,5.0000000,10.0000000,1159321069.000000000000000,Q236,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,Monténégro,Μαυροβούνιο,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Montenegro,蒙特內哥羅
127,Admin-0 sovereignty,0,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz., ,B.H.,BiH,Bosnia and Herzegovina, ,Bosnia and Herzegovina, , ,Bosnia and Herzegovina, ,1,1,1,2,3856181.000000000000000,12,42530.000000000000000,2017,1991,2016,6. Developing region,3. Upper middle income,-99,BK,BA,BIH,BIH,070,070,BA,BIH,23424761,23424761,Exact WOE match as country,BIH,BIH,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,16,22,4,-99,1,0.0000000,4.5000000,9.5000000,1159320417.000000000000000,Q225,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那
128,Admin-0 sovereignty,0,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda, ,Uga.,UG,Republic of Uganda, ,Uganda, , ,Uganda, ,6,3,6,4,39570125.000000000000000,15,84930.000000000000000,2017,2002,2016,7. Least developed region,5. Low income,-99,UG,UG,UGA,UGA,800,800,UG,UGA,23424974,23424974,Exact WOE match as country,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0000000,3.0000000,8.0000000,1159321343.000000000000000,Q1036,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,Ouganda,Ουγκάντα,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,乌干达
129,Admin-0 sovereignty,0,3,Cuba,CUB,0,2,Sovereign country,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba, ,Cuba,CU,Republic of Cuba, ,Cuba, , ,Cuba, ,3,5,3,4,11147407.000000000000000,14,132900.000000000000000,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CU,CU,CUB,CUB,192,192,CU,CUB,23424793,23424793,Exact WOE match as country,CUB,CUB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,4,4,4,-99,1,0.0000000,3.0000000,8.0000000,1159320527.000000000000000,Q241,كوبا,কিউবা,Kuba,Cuba,Cuba,Cuba,Κούβα,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Cuba,古巴
130,Admin-0 sovereignty,0,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras, ,Hond.,HN,Republic of Honduras, ,Honduras, , ,Honduras, ,2,5,2,5,9038741.000000000000000,13,43190.000000000000000,2017,2001,2016,6. Developing region,4. Lower middle income,-99,HO,HN,HND,HND,340,340,HN,HND,23424841,23424841,Exact WOE match as country,HND,HND,-99,-99,North America,Americas,Central America,Latin America & Caribbean,8,8,5,-99,1,0.0000000,4.5000000,9.5000000,1159320827.000000000000000,Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,Honduras,Ονδούρα,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,洪都拉斯
131,Admin-0 sovereignty,0,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador, ,Ecu.,EC,Republic of Ecuador, ,Ecuador, , ,Ecuador, ,1,5,2,12,16290913.000000000000000,14,182400.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,EC,EC,ECU,ECU,218,218,EC,ECU,23424801,23424801,Exact WOE match as country,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159320567.000000000000000,Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Εκουαδόρ,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Ecuador,厄瓜多尔
132,Admin-0 sovereignty,0,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia, ,Col.,CO,Republic of Colombia, ,Colombia, , ,Colombia, ,2,1,3,1,47698524.000000000000000,15,688000.000000000000000,2017,2006,2016,6. Developing region,3. Upper middle income,-99,CO,CO,COL,COL,170,170,CO,COL,23424787,23424787,Exact WOE match as country,COL,COL,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320517.000000000000000,Q739,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,Colombie,Κολομβία,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Colombia,哥伦比亚
133,Admin-0 sovereignty,0,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay, ,Para.,PY,Republic of Paraguay, ,Paraguay, , ,Paraguay, ,6,3,6,2,6943739.000000000000000,13,64670.000000000000000,2017,2002,2016,5. Emerging region: G20,4. Lower middle income,-99,PA,PY,PRY,PRY,600,600,PY,PRY,23424917,23424917,Exact WOE match as country,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1,0.0000000,3.0000000,8.0000000,1159321195.000000000000000,Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,巴拉圭
134,Admin-0 sovereignty,0,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal, ,Port.,P,Portuguese Republic, ,Portugal, , ,Portugal, ,1,7,1,4,10839514.000000000000000,14,297100.000000000000000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,PO,PT,PRT,PRT,620,620,PT,PRT,23424925,23424925,Exact WOE match as country,PRT,PRT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,5,-99,1,0.0000000,3.0000000,8.0000000,1159321187.000000000000000,Q45,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Πορτογαλία,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Bồ Đào Nha,葡萄牙
135,Admin-0 sovereignty,0,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova, ,Mda.,MD,Republic of Moldova, ,Moldova, , ,Moldova, ,3,5,4,12,3474121.000000000000000,12,18540.000000000000000,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MD,MD,MDA,MDA,498,498,MD,MDA,23424885,23424885,Exact WOE match as country,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0.0000000,5.0000000,10.0000000,1159321045.000000000000000,Q217,مولدافيا,মলদোভা,Republik Moldau,Moldova,Moldavia,Moldavie,Μολδαβία,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Moldova,摩尔多瓦
136,Admin-0 sovereignty,0,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan, ,Turkm.,TM,Turkmenistan, ,Turkmenistan, , ,Turkmenistan, ,3,2,1,9,5351277.000000000000000,13,94720.000000000000000,2017,1995,2016,6. Developing region,3. Upper middle income,-99,TX,TM,TKM,TKM,795,795,TM,TKM,23424972,23424972,Exact WOE match as country,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1,0.0000000,3.0000000,8.0000000,1159321309.000000000000000,Q874,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Τουρκμενιστάν,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Turkmenistan,土库曼斯坦
137,Admin-0 sovereignty,0,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan, ,Jord.,J,Hashemite Kingdom of Jordan, ,Jordan, , ,Jordan, ,5,3,4,4,10248069.000000000000000,14,86190.000000000000000,2017,2004,2016,6. Developing region,3. Upper middle income,-99,JO,JO,JOR,JOR,400,400,JO,JOR,23424860,23424860,Exact WOE match as country,JOR,JOR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,5,-99,1,0.0000000,4.0000000,9.0000000,1159320935.000000000000000,Q810,الأردن,জর্দান,Jordanien,Jordan,Jordania,Jordanie,Ιορδανία,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Jordan,约旦
138,Admin-0 sovereignty,0,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal, ,Nepal,NP,Nepal, ,Nepal, , ,Nepal, ,2,2,3,12,29384297.000000000000000,15,71520.000000000000000,2017,2001,2016,7. Least developed region,5. Low income,-99,NP,NP,NPL,NPL,524,524,NP,NPL,23424911,23424911,Exact WOE match as country,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321121.000000000000000,Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,Népal,Νεπάλ,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Nepal,尼泊尔
139,Admin-0 sovereignty,0,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho, ,Les.,LS,Kingdom of Lesotho, ,Lesotho, , ,Lesotho, ,1,5,2,8,1958042.000000000000000,12,6019.000000000000000,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,LT,LS,LSO,LSO,426,426,LS,LSO,23424880,23424880,Exact WOE match as country,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,4.0000000,9.0000000,1159321027.000000000000000,Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,Lesotho,Λεσότο,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Lesotho,莱索托
