HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2018-06-04 19:00,2018-06-04 21:00,DE,393.979162,52.93
2018-06-04 18:00,2018-06-04 20:00,DE,416.681532,55.98
2018-06-04 17:00,2018-06-04 19:00,DE,442.13796,59.4
2018-06-04 16:00,2018-06-04 18:00,DE,394.12803,52.95
2018-06-04 15:00,2018-06-04 17:00,DE,353.263764,47.46
2018-06-04 14:00,2018-06-04 16:00,DE,341.503192,45.88
2018-06-04 13:00,2018-06-04 15:00,DE,343.587344,46.16
2018-06-04 12:00,2018-06-04 14:00,DE,336.367246,45.19
2018-06-04 11:00,2018-06-04 13:00,DE,341.949796,45.94
2018-06-04 10:00,2018-06-04 12:00,DE,356.762162,47.93
2018-06-04 09:00,2018-06-04 11:00,DE,372.765472,50.08
2018-06-04 08:00,2018-06-04 10:00,DE,386.907932,51.98
2018-06-04 07:00,2018-06-04 09:00,DE,432.684842,58.13
2018-06-04 06:00,2018-06-04 08:00,DE,472.432598,63.47
2018-06-04 05:00,2018-06-04 07:00,DE,449.95353,60.45
2018-06-04 04:00,2018-06-04 06:00,DE,340.982154,45.81
2018-06-04 03:00,2018-06-04 05:00,DE,265.431644,35.66
2018-06-04 02:00,2018-06-04 04:00,DE,229.62889,30.85
2018-06-04 01:00,2018-06-04 03:00,DE,234.020496,31.44
2018-06-04 00:00,2018-06-04 02:00,DE,241.16616,32.4
2018-06-03 23:00,2018-06-04 01:00,DE,246.37654,33.1
2018-06-03 22:00,2018-06-04 00:00,DE,264.761738,35.57
2018-06-03 21:00,2018-06-03 23:00,DE,302.007137,40.57
2018-06-03 20:00,2018-06-03 22:00,DE,364.090931,48.91
2018-06-03 19:00,2018-06-03 21:00,DE,364.612018,48.98
2018-06-03 18:00,2018-06-03 20:00,DE,352.254812,47.32
2018-06-03 17:00,2018-06-03 19:00,DE,331.26245,44.5
2018-06-03 16:00,2018-06-03 18:00,DE,296.051857,39.77
2018-06-03 15:00,2018-06-03 17:00,DE,241.93325,32.5
2018-06-03 14:00,2018-06-03 16:00,DE,181.263835,24.35
2018-06-03 13:00,2018-06-03 15:00,DE,158.931535,21.35
2018-06-03 12:00,2018-06-03 14:00,DE,153.497342,20.62
2018-06-03 11:00,2018-06-03 13:00,DE,172.70312,23.2
2018-06-03 10:00,2018-06-03 12:00,DE,171.95871,23.1
2018-06-03 09:00,2018-06-03 11:00,DE,184.837003,24.83
2018-06-03 08:00,2018-06-03 10:00,DE,186.549146,25.06
2018-06-03 07:00,2018-06-03 09:00,DE,196.300917,26.37
2018-06-03 06:00,2018-06-03 08:00,DE,205.531601,27.61
2018-06-03 05:00,2018-06-03 07:00,DE,222.57859,29.9
2018-06-03 04:00,2018-06-03 06:00,DE,215.953341,29.01
2018-06-03 03:00,2018-06-03 05:00,DE,215.060049,28.89
2018-06-03 02:00,2018-06-03 04:00,DE,230.543777,30.97
2018-06-03 01:00,2018-06-03 03:00,DE,246.325269,33.09
2018-06-03 00:00,2018-06-03 02:00,DE,252.950518,33.98
2018-06-02 23:00,2018-06-03 01:00,DE,264.26555,35.5
2018-06-02 22:00,2018-06-03 00:00,DE,292.999776,39.36
2018-06-02 21:00,2018-06-02 23:00,DE,317.416424,42.64
2018-06-02 20:00,2018-06-02 22:00,DE,349.8727,47.0
2018-06-02 19:00,2018-06-02 21:00,DE,378.979131,50.91
2018-06-02 18:00,2018-06-02 20:00,DE,379.946864,51.04
2018-06-02 17:00,2018-06-02 19:00,DE,380.021305,51.05
2018-06-02 16:00,2018-06-02 18:00,DE,341.758631,45.91
2018-06-02 15:00,2018-06-02 17:00,DE,285.10903,38.3
2018-06-02 14:00,2018-06-02 16:00,DE,255.853717,34.37
2018-06-02 13:00,2018-06-02 15:00,DE,253.397164,34.04
2018-06-02 12:00,2018-06-02 14:00,DE,246.250828,33.08
2018-06-02 11:00,2018-06-02 13:00,DE,259.79909,34.9
2018-06-02 10:00,2018-06-02 12:00,DE,275.729464,37.04
2018-06-02 09:00,2018-06-02 11:00,DE,294.711919,39.59
2018-06-02 08:00,2018-06-02 10:00,DE,322.925058,43.38
2018-06-02 07:00,2018-06-02 09:00,DE,340.269811,45.71
2018-06-02 06:00,2018-06-02 08:00,DE,326.126021,43.81
2018-06-02 05:00,2018-06-02 07:00,DE,282.8758,38.0
2018-06-02 04:00,2018-06-02 06:00,DE,260.245736,34.96
2018-06-02 03:00,2018-06-02 05:00,DE,247.814089,33.29
2018-06-02 02:00,2018-06-02 04:00,DE,268.062041,36.01
2018-06-02 01:00,2018-06-02 03:00,DE,276.697197,37.17
2018-06-02 00:00,2018-06-02 02:00,DE,280.419247,37.67
2018-06-01 23:00,2018-06-02 01:00,DE,276.101669,37.09
2018-06-01 22:00,2018-06-02 00:00,DE,286.076763,38.43
2018-06-01 21:00,2018-06-01 23:00,DE,363.644285,48.85
2018-06-01 20:00,2018-06-01 22:00,DE,410.467674,55.14
2018-06-01 19:00,2018-06-01 21:00,DE,417.316246,56.06
2018-06-01 18:00,2018-06-01 20:00,DE,405.629009,54.49
2018-06-01 17:00,2018-06-01 19:00,DE,411.435407,55.27
2018-06-01 16:00,2018-06-01 18:00,DE,419.028389,56.29
2018-06-01 15:00,2018-06-01 17:00,DE,423.643731,56.91
2018-06-01 14:00,2018-06-01 16:00,DE,371.386149,49.89
2018-06-01 13:00,2018-06-01 15:00,DE,365.356428,49.08
2018-06-01 12:00,2018-06-01 14:00,DE,357.837887,48.07
2018-06-01 11:00,2018-06-01 13:00,DE,371.981677,49.97
2018-06-01 10:00,2018-06-01 12:00,DE,417.018482,56.02
2018-06-01 09:00,2018-06-01 11:00,DE,448.87923,60.3
2018-06-01 08:00,2018-06-01 10:00,DE,437.936403,58.83
2018-06-01 07:00,2018-06-01 09:00,DE,469.201623,63.03
2018-06-01 06:00,2018-06-01 08:00,DE,469.499387,63.07
2018-06-01 05:00,2018-06-01 07:00,DE,473.221437,63.57
2018-06-01 04:00,2018-06-01 06:00,DE,364.7609,49.0
2018-06-01 03:00,2018-06-01 05:00,DE,299.178379,40.19
2018-06-01 02:00,2018-06-01 04:00,DE,287.491142,38.62
2018-06-01 01:00,2018-06-01 03:00,DE,286.225645,38.45
2018-06-01 00:00,2018-06-01 02:00,DE,288.979962,38.82
2018-05-31 23:00,2018-06-01 01:00,DE,289.501049,38.89
2018-05-31 22:00,2018-06-01 00:00,DE,315.183194,42.34
2018-05-31 21:00,2018-05-31 23:00,DE,320.44698,43.05
2018-05-31 20:00,2018-05-31 22:00,DE,370.467972,49.77
2018-05-31 19:00,2018-05-31 21:00,DE,364.661964,48.99
2018-05-31 18:00,2018-05-31 20:00,DE,371.733384,49.94
2018-05-31 17:00,2018-05-31 19:00,DE,378.283752,50.82
2018-05-31 16:00,2018-05-31 18:00,DE,360.940164,48.49
2018-05-31 15:00,2018-05-31 17:00,DE,328.63494,44.15
2018-05-31 14:00,2018-05-31 16:00,DE,283.303416,38.06
2018-05-31 13:00,2018-05-31 15:00,DE,291.342504,39.14
2018-05-31 12:00,2018-05-31 14:00,DE,283.22898,38.05
2018-05-31 11:00,2018-05-31 13:00,DE,267.076368,35.88
2018-05-31 10:00,2018-05-31 12:00,DE,250.626012,33.67
2018-05-31 09:00,2018-05-31 11:00,DE,274.743276,36.91
2018-05-31 08:00,2018-05-31 10:00,DE,281.36808,37.8
2018-05-31 07:00,2018-05-31 09:00,DE,328.858248,44.18
2018-05-31 06:00,2018-05-31 08:00,DE,366.746172,49.27
2018-05-31 05:00,2018-05-31 07:00,DE,372.031128,49.98
2018-05-31 04:00,2018-05-31 06:00,DE,306.080832,41.12
2018-05-31 03:00,2018-05-31 05:00,DE,285.610932,38.37
2018-05-31 02:00,2018-05-31 04:00,DE,282.186876,37.91
2018-05-31 01:00,2018-05-31 03:00,DE,283.97334,38.15
2018-05-31 00:00,2018-05-31 02:00,DE,287.69514,38.65
2018-05-30 23:00,2018-05-31 01:00,DE,288.141756,38.71
2018-05-30 22:00,2018-05-31 00:00,DE,319.181568,42.88
2018-05-30 21:00,2018-05-30 23:00,DE,344.62016,46.3
2018-05-30 20:00,2018-05-30 22:00,DE,381.464,51.25
2018-05-30 19:00,2018-05-30 21:00,DE,411.757824,55.32
2018-05-30 18:00,2018-05-30 20:00,DE,438.478912,58.91
2018-05-30 17:00,2018-05-30 19:00,DE,441.0096,59.25
2018-05-30 16:00,2018-05-30 18:00,DE,415.553856,55.83
2018-05-30 15:00,2018-05-30 17:00,DE,371.638976,49.93
2018-05-30 14:00,2018-05-30 16:00,DE,347.448576,46.68
2018-05-30 13:00,2018-05-30 15:00,DE,334.795136,44.98
2018-05-30 12:00,2018-05-30 14:00,DE,333.008768,44.74
2018-05-30 11:00,2018-05-30 13:00,DE,326.979776,43.93
2018-05-30 10:00,2018-05-30 12:00,DE,327.054208,43.94
2018-05-30 09:00,2018-05-30 11:00,DE,357.050304,47.97
2018-05-30 08:00,2018-05-30 10:00,DE,371.490112,49.91
2018-05-30 07:00,2018-05-30 09:00,DE,395.60608,53.15
2018-05-30 06:00,2018-05-30 08:00,DE,423.443648,56.89
2018-05-30 05:00,2018-05-30 07:00,DE,394.4896,53.0
2018-05-30 04:00,2018-05-30 06:00,DE,327.203072,43.96
2018-05-30 03:00,2018-05-30 05:00,DE,281.427392,37.81
2018-05-30 02:00,2018-05-30 04:00,DE,252.845504,33.97
2018-05-30 01:00,2018-05-30 03:00,DE,248.60288,33.4
2018-05-30 00:00,2018-05-30 02:00,DE,260.512,35.0
2018-05-29 23:00,2018-05-30 01:00,DE,269.592704,36.22
2018-05-29 22:00,2018-05-30 00:00,DE,281.948416,37.88
2018-05-29 21:00,2018-05-29 23:00,DE,284.095493,38.17
2018-05-29 20:00,2018-05-29 22:00,DE,332.325485,44.65
2018-05-29 19:00,2018-05-29 21:00,DE,356.663768,47.92
2018-05-29 18:00,2018-05-29 20:00,DE,374.750015,50.35
2018-05-29 17:00,2018-05-29 19:00,DE,372.219429,50.01
2018-05-29 16:00,2018-05-29 18:00,DE,365.223103,49.07
2018-05-29 15:00,2018-05-29 17:00,DE,332.399914,44.66
2018-05-29 14:00,2018-05-29 16:00,DE,307.39177,41.3
2018-05-29 13:00,2018-05-29 15:00,DE,301.363021,40.49
2018-05-29 12:00,2018-05-29 14:00,DE,283.872206,38.14
2018-05-29 11:00,2018-05-29 13:00,DE,279.406466,37.54
2018-05-29 10:00,2018-05-29 12:00,DE,289.900955,38.95
2018-05-29 09:00,2018-05-29 11:00,DE,340.289388,45.72
2018-05-29 08:00,2018-05-29 10:00,DE,365.074245,49.05
2018-05-29 07:00,2018-05-29 09:00,DE,385.765507,51.83
2018-05-29 06:00,2018-05-29 08:00,DE,432.804635,58.15
2018-05-29 05:00,2018-05-29 07:00,DE,392.166401,52.69
2018-05-29 04:00,2018-05-29 06:00,DE,316.025534,42.46
2018-05-29 03:00,2018-05-29 05:00,DE,276.057161,37.09
2018-05-29 02:00,2018-05-29 04:00,DE,246.062274,33.06
2018-05-29 01:00,2018-05-29 03:00,DE,255.812473,34.37
2018-05-29 00:00,2018-05-29 02:00,DE,260.427071,34.99
2018-05-28 23:00,2018-05-29 01:00,DE,252.31431,33.9
2018-05-28 22:00,2018-05-29 00:00,DE,262.659941,35.29
2018-05-28 21:00,2018-05-28 23:00,DE,279.351974,37.51
2018-05-28 20:00,2018-05-28 22:00,DE,329.324028,44.22
2018-05-28 19:00,2018-05-28 21:00,DE,350.549118,47.07
2018-05-28 18:00,2018-05-28 20:00,DE,372.221052,49.98
2018-05-28 17:00,2018-05-28 19:00,DE,397.244316,53.34
2018-05-28 16:00,2018-05-28 18:00,DE,383.243204,51.46
2018-05-28 15:00,2018-05-28 17:00,DE,387.339274,52.01
2018-05-28 14:00,2018-05-28 16:00,DE,371.99763,49.95
2018-05-28 13:00,2018-05-28 15:00,DE,363.507594,48.81
2018-05-28 12:00,2018-05-28 14:00,DE,352.63439,47.35
2018-05-28 11:00,2018-05-28 13:00,DE,350.102274,47.01
2018-05-28 10:00,2018-05-28 12:00,DE,342.20803,45.95
2018-05-28 09:00,2018-05-28 11:00,DE,359.70942,48.3
2018-05-28 08:00,2018-05-28 10:00,DE,371.848682,49.93
2018-05-28 07:00,2018-05-28 09:00,DE,379.147134,50.91
2018-05-28 06:00,2018-05-28 08:00,DE,381.828198,51.27
2018-05-28 05:00,2018-05-28 07:00,DE,376.0937,50.5
2018-05-28 04:00,2018-05-28 06:00,DE,354.719662,47.63
2018-05-28 03:00,2018-05-28 05:00,DE,244.721564,32.86
2018-05-28 02:00,2018-05-28 04:00,DE,212.325374,28.51
2018-05-28 01:00,2018-05-28 03:00,DE,205.250344,27.56
2018-05-28 00:00,2018-05-28 02:00,DE,205.54824,27.6
2018-05-27 23:00,2018-05-28 01:00,DE,218.655664,29.36
2018-05-27 22:00,2018-05-28 00:00,DE,238.763644,32.06
2018-05-27 21:00,2018-05-27 23:00,DE,280.733965,37.69
2018-05-27 20:00,2018-05-27 22:00,DE,343.67379,46.14
2018-05-27 19:00,2018-05-27 21:00,DE,349.558105,46.93
2018-05-27 18:00,2018-05-27 20:00,DE,348.5898,46.8
2018-05-27 17:00,2018-05-27 19:00,DE,344.26967,46.22
2018-05-27 16:00,2018-05-27 18:00,DE,334.959045,44.97
2018-05-27 15:00,2018-05-27 17:00,DE,238.352,32.0
2018-05-27 14:00,2018-05-27 16:00,DE,205.28066,27.56
2018-05-27 13:00,2018-05-27 15:00,DE,195.225185,26.21
2018-05-27 12:00,2018-05-27 14:00,DE,177.199815,23.79
2018-05-27 11:00,2018-05-27 13:00,DE,195.44864,26.24
2018-05-27 10:00,2018-05-27 12:00,DE,213.77195,28.7
2018-05-27 09:00,2018-05-27 11:00,DE,196.416945,26.37
2018-05-27 08:00,2018-05-27 10:00,DE,195.29967,26.22
2018-05-27 07:00,2018-05-27 09:00,DE,216.080985,29.01
2018-05-27 06:00,2018-05-27 08:00,DE,201.779865,27.09
2018-05-27 05:00,2018-05-27 07:00,DE,197.012825,26.45
2018-05-27 04:00,2018-05-27 06:00,DE,191.054025,25.65
2018-05-27 03:00,2018-05-27 05:00,DE,205.13169,27.54
2018-05-27 02:00,2018-05-27 04:00,DE,238.05406,31.96
2018-05-27 01:00,2018-05-27 03:00,DE,231.35041,31.06
2018-05-27 00:00,2018-05-27 02:00,DE,235.81951,31.66
2018-05-26 23:00,2018-05-27 01:00,DE,254.366275,34.15
2018-05-26 22:00,2018-05-27 00:00,DE,289.15077,38.82
2018-05-26 21:00,2018-05-26 23:00,DE,291.38532,39.12
2018-05-26 20:00,2018-05-26 22:00,DE,327.13812,43.92
2018-05-26 19:00,2018-05-26 21:00,DE,320.43447,43.02
2018-05-26 18:00,2018-05-26 20:00,DE,331.830675,44.55
2018-05-26 17:00,2018-05-26 19:00,DE,327.28709,43.94
2018-05-26 16:00,2018-05-26 18:00,DE,328.18091,44.06
2018-05-26 15:00,2018-05-26 17:00,DE,261.29338,35.08
2018-05-26 14:00,2018-05-26 16:00,DE,226.508885,30.41
2018-05-26 13:00,2018-05-26 15:00,DE,216.45341,29.06
2018-05-26 12:00,2018-05-26 14:00,DE,223.00809,29.94
2018-05-26 11:00,2018-05-26 13:00,DE,216.229955,29.03
2018-05-26 10:00,2018-05-26 12:00,DE,229.935195,30.87
2018-05-26 09:00,2018-05-26 11:00,DE,245.94947,33.02
2018-05-26 08:00,2018-05-26 10:00,DE,257.56913,34.58
2018-05-26 07:00,2018-05-26 09:00,DE,301.440795,40.47
2018-05-26 06:00,2018-05-26 08:00,DE,317.45507,42.62
2018-05-26 05:00,2018-05-26 07:00,DE,295.10957,39.62
2018-05-26 04:00,2018-05-26 06:00,DE,278.052505,37.33
2018-05-26 03:00,2018-05-26 05:00,DE,251.833785,33.81
2018-05-26 02:00,2018-05-26 04:00,DE,255.260095,34.27
2018-05-26 01:00,2018-05-26 03:00,DE,260.474045,34.97
2018-05-26 00:00,2018-05-26 02:00,DE,268.146,36.0
2018-05-25 23:00,2018-05-26 01:00,DE,287.95901,38.66
2018-05-25 22:00,2018-05-26 00:00,DE,308.81481,41.46
2018-05-25 21:00,2018-05-25 23:00,DE,302.334615,40.59
2018-05-25 20:00,2018-05-25 22:00,DE,332.426555,44.63
2018-05-25 19:00,2018-05-25 21:00,DE,336.52323,45.18
2018-05-25 18:00,2018-05-25 20:00,DE,342.77997,46.02
2018-05-25 17:00,2018-05-25 19:00,DE,350.22847,47.02
2018-05-25 16:00,2018-05-25 18:00,DE,328.18091,44.06
2018-05-25 15:00,2018-05-25 17:00,DE,311.868695,41.87
2018-05-25 14:00,2018-05-25 16:00,DE,298.610365,40.09
2018-05-25 13:00,2018-05-25 15:00,DE,270.604005,36.33
2018-05-25 12:00,2018-05-25 14:00,DE,256.451855,34.43
2018-05-25 11:00,2018-05-25 13:00,DE,252.65312,33.92
2018-05-25 10:00,2018-05-25 12:00,DE,300.546975,40.35
2018-05-25 09:00,2018-05-25 11:00,DE,319.83859,42.94
2018-05-25 08:00,2018-05-25 10:00,DE,323.488355,43.43
2018-05-25 07:00,2018-05-25 09:00,DE,335.108015,44.99
2018-05-25 06:00,2018-05-25 08:00,DE,357.602485,48.01
2018-05-25 05:00,2018-05-25 07:00,DE,352.835445,47.37
2018-05-25 04:00,2018-05-25 06:00,DE,323.2649,43.4
2018-05-25 03:00,2018-05-25 05:00,DE,267.326665,35.89
2018-05-25 02:00,2018-05-25 04:00,DE,245.874985,33.01
2018-05-25 01:00,2018-05-25 03:00,DE,235.596055,31.63
2018-05-25 00:00,2018-05-25 02:00,DE,248.7799,33.4
2018-05-24 23:00,2018-05-25 01:00,DE,254.515245,34.17
2018-05-24 22:00,2018-05-25 00:00,DE,267.922545,35.97
2018-05-24 21:00,2018-05-24 23:00,DE,259.916544,34.89
2018-05-24 20:00,2018-05-24 22:00,DE,296.941056,39.86
2018-05-24 19:00,2018-05-24 21:00,DE,312.659712,41.97
2018-05-24 18:00,2018-05-24 20:00,DE,325.845504,43.74
2018-05-24 17:00,2018-05-24 19:00,DE,327.633408,43.98
2018-05-24 16:00,2018-05-24 18:00,DE,318.023424,42.69
2018-05-24 15:00,2018-05-24 17:00,DE,298.654464,40.09
2018-05-24 14:00,2018-05-24 16:00,DE,260.065536,34.91
2018-05-24 13:00,2018-05-24 15:00,DE,259.99104,34.9
2018-05-24 12:00,2018-05-24 14:00,DE,256.787712,34.47
2018-05-24 11:00,2018-05-24 13:00,DE,267.81312,35.95
2018-05-24 10:00,2018-05-24 12:00,DE,289.938432,38.92
2018-05-24 09:00,2018-05-24 11:00,DE,320.109312,42.97
2018-05-24 08:00,2018-05-24 10:00,DE,327.633408,43.98
2018-05-24 07:00,2018-05-24 09:00,DE,355.34592,47.7
2018-05-24 06:00,2018-05-24 08:00,DE,372.48,50.0
2018-05-24 05:00,2018-05-24 07:00,DE,346.480896,46.51
2018-05-24 04:00,2018-05-24 06:00,DE,304.167168,40.83
2018-05-24 03:00,2018-05-24 05:00,DE,238.983168,32.08
2018-05-24 02:00,2018-05-24 04:00,DE,235.109376,31.56
2018-05-24 01:00,2018-05-24 03:00,DE,231.161088,31.03
2018-05-24 00:00,2018-05-24 02:00,DE,240.026112,32.22
2018-05-23 23:00,2018-05-24 01:00,DE,252.764928,33.93
2018-05-23 22:00,2018-05-24 00:00,DE,265.503744,35.64
2018-05-23 21:00,2018-05-23 23:00,DE,263.488815,35.37
2018-05-23 20:00,2018-05-23 22:00,DE,298.42697,40.06
2018-05-23 19:00,2018-05-23 21:00,DE,312.28304,41.92
2018-05-23 18:00,2018-05-23 20:00,DE,336.791895,45.21
2018-05-23 17:00,2018-05-23 19:00,DE,349.009075,46.85
2018-05-23 16:00,2018-05-23 18:00,DE,327.256535,43.93
2018-05-23 15:00,2018-05-23 17:00,DE,301.25778,40.44
2018-05-23 14:00,2018-05-23 16:00,DE,271.01281,36.38
2018-05-23 13:00,2018-05-23 15:00,DE,275.557005,36.99
2018-05-23 12:00,2018-05-23 14:00,DE,282.559535,37.93
2018-05-23 11:00,2018-05-23 13:00,DE,307.96233,41.34
2018-05-23 10:00,2018-05-23 12:00,DE,304.759045,40.91
2018-05-23 09:00,2018-05-23 11:00,DE,320.700975,43.05
2018-05-23 08:00,2018-05-23 10:00,DE,351.16943,47.14
2018-05-23 07:00,2018-05-23 09:00,DE,381.488895,51.21
2018-05-23 06:00,2018-05-23 08:00,DE,491.592505,65.99
2018-05-23 05:00,2018-05-23 07:00,DE,419.779325,56.35
2018-05-23 04:00,2018-05-23 06:00,DE,345.433315,46.37
2018-05-23 03:00,2018-05-23 05:00,DE,281.814585,37.83
2018-05-23 02:00,2018-05-23 04:00,DE,262.52038,35.24
2018-05-23 01:00,2018-05-23 03:00,DE,257.231235,34.53
2018-05-23 00:00,2018-05-23 02:00,DE,268.47998,36.04
2018-05-22 23:00,2018-05-23 01:00,DE,275.6315,37.0
2018-05-22 22:00,2018-05-23 00:00,DE,282.410545,37.91
2018-05-22 21:00,2018-05-22 23:00,DE,281.824752,37.84
2018-05-22 20:00,2018-05-22 22:00,DE,312.360732,41.94
2018-05-22 19:00,2018-05-22 21:00,DE,352.727808,47.36
2018-05-22 18:00,2018-05-22 20:00,DE,377.60346,50.7
2018-05-22 17:00,2018-05-22 19:00,DE,444.335748,59.66
2018-05-22 16:00,2018-05-22 18:00,DE,424.89699,57.05
2018-05-22 15:00,2018-05-22 17:00,DE,418.715316,56.22
2018-05-22 14:00,2018-05-22 16:00,DE,371.496264,49.88
2018-05-22 13:00,2018-05-22 15:00,DE,353.02572,47.4
2018-05-22 12:00,2018-05-22 14:00,DE,315.78672,42.4
2018-05-22 11:00,2018-05-22 13:00,DE,306.030102,41.09
2018-05-22 10:00,2018-05-22 12:00,DE,305.73219,41.05
2018-05-22 09:00,2018-05-22 11:00,DE,320.62779,43.05
2018-05-22 08:00,2018-05-22 10:00,DE,334.927566,44.97
2018-05-22 07:00,2018-05-22 09:00,DE,369.187446,49.57
2018-05-22 06:00,2018-05-22 08:00,DE,442.175886,59.37
2018-05-22 05:00,2018-05-22 07:00,DE,408.13944,54.8
2018-05-22 04:00,2018-05-22 06:00,DE,350.493468,47.06
2018-05-22 03:00,2018-05-22 05:00,DE,239.07438,32.1
2018-05-22 02:00,2018-05-22 04:00,DE,206.378538,27.71
2018-05-22 01:00,2018-05-22 03:00,DE,179.268546,24.07
2018-05-22 00:00,2018-05-22 02:00,DE,174.27852,23.4
2018-05-21 23:00,2018-05-22 01:00,DE,170.629098,22.91
2018-05-21 22:00,2018-05-22 00:00,DE,183.141402,24.59
2018-05-21 21:00,2018-05-21 23:00,DE,186.654398,25.06
2018-05-21 20:00,2018-05-21 22:00,DE,239.984226,32.22
2018-05-21 19:00,2018-05-21 21:00,DE,228.439361,30.67
2018-05-21 18:00,2018-05-21 20:00,DE,240.207675,32.25
2018-05-21 17:00,2018-05-21 19:00,DE,223.225551,29.97
2018-05-21 16:00,2018-05-21 18:00,DE,156.488783,21.01
2018-05-21 15:00,2018-05-21 17:00,DE,91.912022,12.34
2018-05-21 14:00,2018-05-21 16:00,DE,0.0,0.0
2018-05-21 13:00,2018-05-21 15:00,DE,-118.204521,-15.87
2018-05-21 12:00,2018-05-21 14:00,DE,-313.647913,-42.11
2018-05-21 11:00,2018-05-21 13:00,DE,-330.779003,-44.41
2018-05-21 10:00,2018-05-21 12:00,DE,-29.644234,-3.98
2018-05-21 09:00,2018-05-21 11:00,DE,-0.670347,-0.09
2018-05-21 08:00,2018-05-21 10:00,DE,9.980722,1.34
2018-05-21 07:00,2018-05-21 09:00,DE,105.467928,14.16
2018-05-21 06:00,2018-05-21 08:00,DE,149.263932,20.04
2018-05-21 05:00,2018-05-21 07:00,DE,150.232211,20.17
2018-05-21 04:00,2018-05-21 06:00,DE,100.775499,13.53
2018-05-21 03:00,2018-05-21 05:00,DE,-14.598668,-1.96
2018-05-21 02:00,2018-05-21 04:00,DE,-20.184893,-2.71
2018-05-21 01:00,2018-05-21 03:00,DE,-2.532422,-0.34
2018-05-21 00:00,2018-05-21 02:00,DE,-68.598843,-9.21
2018-05-20 23:00,2018-05-21 01:00,DE,-0.670347,-0.09
2018-05-20 22:00,2018-05-21 00:00,DE,29.122853,3.91
2018-05-20 21:00,2018-05-20 23:00,DE,113.735541,15.27
2018-05-20 20:00,2018-05-20 22:00,DE,134.367332,18.04
2018-05-20 19:00,2018-05-20 21:00,DE,166.618471,22.37
2018-05-20 18:00,2018-05-20 20:00,DE,171.757798,23.06
2018-05-20 17:00,2018-05-20 19:00,DE,171.459866,23.02
2018-05-20 16:00,2018-05-20 18:00,DE,122.673501,16.47
2018-05-20 15:00,2018-05-20 17:00,DE,68.52436,9.2
2018-05-20 14:00,2018-05-20 16:00,DE,7.4483,1.0
2018-05-20 13:00,2018-05-20 15:00,DE,-36.49667,-4.9
2018-05-20 12:00,2018-05-20 14:00,DE,0.0,0.0
2018-05-20 11:00,2018-05-20 13:00,DE,69.343673,9.31
2018-05-20 10:00,2018-05-20 12:00,DE,123.492814,16.58
2018-05-20 09:00,2018-05-20 11:00,DE,120.587977,16.19
2018-05-20 08:00,2018-05-20 10:00,DE,137.868033,18.51
2018-05-20 07:00,2018-05-20 09:00,DE,159.840518,21.46
2018-05-20 06:00,2018-05-20 08:00,DE,171.236417,22.99
2018-05-20 05:00,2018-05-20 07:00,DE,164.160532,22.04
2018-05-20 04:00,2018-05-20 06:00,DE,129.749386,17.42
2018-05-20 03:00,2018-05-20 05:00,DE,127.067998,17.06
2018-05-20 02:00,2018-05-20 04:00,DE,134.143883,18.01
2018-05-20 01:00,2018-05-20 03:00,DE,146.805993,19.71
2018-05-20 00:00,2018-05-20 02:00,DE,169.07641,22.7
2018-05-19 23:00,2018-05-20 01:00,DE,185.015772,24.84
2018-05-19 22:00,2018-05-20 00:00,DE,223.002102,29.94
2018-05-19 21:00,2018-05-19 23:00,DE,228.66281,30.7
2018-05-19 20:00,2018-05-19 22:00,DE,279.907114,37.58
2018-05-19 19:00,2018-05-19 21:00,DE,305.603749,41.03
2018-05-19 18:00,2018-05-19 20:00,DE,317.744478,42.66
2018-05-19 17:00,2018-05-19 19:00,DE,324.671397,43.59
2018-05-19 16:00,2018-05-19 18:00,DE,319.978968,42.96
2018-05-19 15:00,2018-05-19 17:00,DE,267.319487,35.89
2018-05-19 14:00,2018-05-19 16:00,DE,221.437959,29.73
2018-05-19 13:00,2018-05-19 15:00,DE,201.550998,27.06
2018-05-19 12:00,2018-05-19 14:00,DE,201.327549,27.03
2018-05-19 11:00,2018-05-19 13:00,DE,208.626883,28.01
2018-05-19 10:00,2018-05-19 12:00,DE,206.466876,27.72
2018-05-19 09:00,2018-05-19 11:00,DE,242.293199,32.53
2018-05-19 08:00,2018-05-19 10:00,DE,252.199438,33.86
2018-05-19 07:00,2018-05-19 09:00,DE,320.053451,42.97
2018-05-19 06:00,2018-05-19 08:00,DE,350.293549,47.03
2018-05-19 05:00,2018-05-19 07:00,DE,350.144583,47.01
2018-05-19 04:00,2018-05-19 06:00,DE,297.038204,39.88
2018-05-19 03:00,2018-05-19 05:00,DE,260.020153,34.91
2018-05-19 02:00,2018-05-19 04:00,DE,257.338765,34.55
2018-05-19 01:00,2018-05-19 03:00,DE,258.009112,34.64
2018-05-19 00:00,2018-05-19 02:00,DE,254.284962,34.14
2018-05-18 23:00,2018-05-19 01:00,DE,262.031194,35.18
2018-05-18 22:00,2018-05-19 00:00,DE,312.158253,41.91
2018-05-18 21:00,2018-05-18 23:00,DE,309.476865,41.55
2018-05-18 20:00,2018-05-18 22:00,DE,334.875568,44.96
2018-05-18 19:00,2018-05-18 21:00,DE,352.453556,47.32
2018-05-18 18:00,2018-05-18 20:00,DE,355.730808,47.76
