"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"AUS",1994,"Australia",695.969786099,1655584.5,3.97853397066716,8.15513e+11,NA,"High income",2378.81662834785,0.0390142877208177,-0.00420867480385745
"AUS",1995,"Australia",695.969786099,1961367,3.8293687531652,8.46742e+11,NA,"High income",2818.17837379653,0.0375786806898475,0.169487560433666
"AUS",1996,"Australia",695.969786099,1909784,3.87863127139082,8.79584e+11,NA,"High income",2744.06165058484,0.0380530246644994,-0.0266515324592476
"AUS",1997,"Australia",695.969786099,1781716,3.96642048968603,9.14472e+11,NA,"High income",2560.04791527912,0.0388977811094762,-0.0694132018033322
"AUS",1998,"Australia",695.969786099,1857574,4.57673936435452,9.56325e+11,NA,"High income",2669.04402619536,0.0447509638994781,0.041694390453916
"AUS",1999,"Australia",695.969786099,1836330.5,5.01806394269731,1.004314e+12,NA,"High income",2638.52043102743,0.0489621869221679,-0.0115020484173147
"AUS",2000,"Australia",695.969786099,1922189,3.94318908229896,1.043916e+12,NA,"High income",2761.88570020276,0.0386743050755243,0.0456953538896343
"AUS",2001,"Australia",695.969786099,1909728,1.93310572881344,1.064096e+12,NA,"High income",2743.98118732175,0.0191465859600122,-0.0065038172406231
"AUS",2002,"Australia",695.969786099,2031792,4.00302228370373,1.106692e+12,NA,"High income",2919.36811134928,0.039249773151262,0.0619573387316033
"AUS",2003,"Australia",695.969786099,1687911,2.98574490463473,1.139735e+12,NA,"High income",2425.26476538724,0.0294203936793949,-0.185426492606878
"AUS",2004,"Australia",695.969786099,1781641,4.00110552014283,1.185337e+12,NA,"High income",2559.94015198034,0.0392313430981552,0.0540431800529637
"AUS",2005,"Australia",695.969786099,1673576.5,3.19031634041626,1.223153e+12,NA,"High income",2404.66832530276,0.0314048287459983,-0.0625718965153439
"AUS",2006,"Australia",695.969786099,1788653.5,2.83423251220411,1.25782e+12,NA,"High income",2570.01602041611,0.0279481126918952,0.0665001489424677
"AUS",2007,"Australia",695.969786099,1846207.5,3.77732902959087,1.305332e+12,NA,"High income",2652.71213905453,0.0370773507691844,0.0316704328187507
"AUS",2008,"Australia",695.969786099,2006698,3.65776675972091,1.353078e+12,NA,"High income",2883.31194842207,0.0359245826452081,0.0833570501845502
"AUS",2009,"Australia",695.969786099,2016852,1.92272729288334,1.379094e+12,NA,"High income",2897.90166223266,0.0190447646308343,0.00504729482981148
"AUS",2010,"Australia",695.969786099,2671381,2.05294200395332,1.407406e+12,NA,"High income",3838.35771804611,0.020321531896343,0.281057687181578
"AUS",2011,"Australia",695.969786099,2325755,2.45110508268402,1.441903e+12,NA,"High income",3341.7470793325,0.024215475194854,-0.138550849651686
"AUS",2012,"Australia",695.969786099,2608103,3.89194002647891,1.498021e+12,NA,"High income",3747.43710444494,0.0381811347719427,0.114578419641219
"AUS",2013,"Australia",695.969786099,2505586,2.63948235705639,1.537561e+12,NA,"High income",3600.13616976698,0.0260524910199074,-0.0401004978348745
"AUT",1992,"Austria",10.0448610308,684732,2.09352472320464,207474473500,NA,"High income",68167.3940436253,NA,NA
"AUT",1993,"Austria",10.0448610308,691104,0.526809482420504,208567468700,NA,"High income",68801.7482651981,0.00525426695575248,0.00926279812336972
"AUT",1994,"Austria",10.0448610308,788172,2.40211876340426,213577507000,NA,"High income",78465.1970378955,0.0237372174521298,0.131426021196223
"AUT",1995,"Austria",10.0448610308,953875,2.66798366552709,219275720000,NA,"High income",94961.4929539778,0.0263301361460755,0.190816295458571
"AUT",1996,"Austria",10.0448610308,908221,2.34953509672661,224427680000,NA,"High income",90416.4823400913,0.023223583819945,-0.049044894553063
"AUT",1997,"Austria",10.0448610308,802344,2.09359647615659,229126290000,NA,"High income",79876.0677265536,0.0207198190585309,-0.123950297472604
"AUT",1998,"Austria",10.0448610308,1022474.5,3.58143100907364,237332290000,NA,"High income",101790.805951903,0.0351878904081993,0.242443505146541
"AUT",1999,"Austria",10.0448610308,1038823,3.55633024060906,245772610000,NA,"High income",103418.354600896,0.0349455321975505,0.0158626717446602
"AUT",2000,"Austria",10.0448610308,1034823.5,3.37572197324998,254069210000,NA,"High income",103020.190804729,0.03319995135314,-0.00385746071896165
"AUT",2001,"Austria",10.0448610308,1116428,1.26717046902299,257288700000,NA,"High income",111144.195681429,0.0125920904999077,0.075903422207551
"AUT",2002,"Austria",10.0448610308,1058262,1.65154940733892,261537950000,NA,"High income",105353.573011624,0.0163805965410653,-0.0535063631516302
"AUT",2003,"Austria",10.0448610308,937312,0.941473311999275,264000260000,NA,"High income",93312.59010214,0.00937069073586727,-0.121367014410556
"AUT",2004,"Austria",10.0448610308,860278,2.73511851844388,271220980000,NA,"High income",85643.5940091334,0.0269838249618068,-0.0857606115761325
"AUT",2005,"Austria",10.0448610308,998420,2.24406681223554,277307360000,NA,"High income",99396.0988547876,0.0221925809650259,0.148918436640203
"AUT",2006,"Austria",10.0448610308,970157,3.45404103230437,286885670000,NA,"High income",96582.4213023218,0.0339572801017667,-0.0287161153954898
"AUT",2007,"Austria",10.0448610308,989297.5,3.72741517552969,297579090000,NA,"High income",98487.923025174,0.0365962643707505,0.0195371812163465
"AUT",2008,"Austria",10.0448610308,1126428,1.46042519318141,301925010000,NA,"High income",112139.72961359,0.0144986368885789,0.129811747762707
"AUT",2009,"Austria",10.0448610308,1154539,-3.76458048308088,290558800000,NA,"High income",114938.275050287,-0.0383727098337943,0.0246495660321333
"AUT",2010,"Austria",10.0448610308,1831192,1.83709459152502,295896640000,NA,"High income",182301.37723012,0.0182042387056782,0.461265990827346
"AUT",2011,"Austria",10.0448610308,1277245,2.92279763636382,304545100000,NA,"High income",127154.073718258,0.0288089836868295,-0.360261706366007
"AUT",2012,"Austria",10.0448610308,1553684,0.68044437424868,306617360000,NA,"High income",154674.514185515,0.00678139799841304,0.195923470503761
"AUT",2013,"Austria",10.0448610308,1348891,0.0255041006158336,306695560000,NA,"High income",134286.676128616,0.000255008488728947,-0.141346111696423
"AZE",1992,"Azerbaijan",9.13409714915,252518,-22.6000003946572,6158153800,80,"Upper middle income",27645.6442138344,NA,NA
"AZE",1993,"Azerbaijan",9.13409714915,322427,-23.099999548566,4735620300,80,"Upper middle income",35299.2742178141,-0.26266430360609,0.244394220720839
"AZE",1994,"Azerbaijan",9.13409714915,311855.5,-19.7000000190049,3802703100,80,"Upper middle income",34141.9075041282,-0.21940056527205,-0.0333368145232491
"AZE",1995,"Azerbaijan",9.13409714915,307106,-11.8000008993603,3353984100,80,"Upper middle income",33621.9327411663,-0.125563233172173,-0.0153469746350918
"AZE",1996,"Azerbaijan",9.13409714915,280045,1.30000019976242,3397585900,80,"Upper middle income",30659.2972931167,0.0129162272385344,-0.092242660324013
"AZE",1997,"Azerbaijan",9.13409714915,227037,5.80000052390139,3594645900,80,"Upper middle income",24855.9870004369,0.0563803383879176,-0.209837304748028
"AZE",1998,"Azerbaijan",9.13409714915,258995.5,10.0000002781915,3954110500,80,"Upper middle income",28354.80023596,0.0953101823333391,0.131697687237446
"AZE",1999,"Azerbaijan",9.13409714915,234243.5,7.40000058167318,4246714700,80,"Upper middle income",25644.9538662722,0.0713900015026212,-0.100449514430016
"AZE",2000,"Azerbaijan",9.13409714915,234375,11.0999992535406,4718100000,80,"Upper middle income",25659.3504725106,0.105260503938688,0.000561224123467596
"AZE",2001,"Azerbaijan",9.13409714915,240607.5,9.89999999999999,5185191900,80,"Upper middle income",26341.6839202756,0.0944006754214861,0.0262445783998881
"AZE",2002,"Azerbaijan",9.13409714915,313803.5,10.5999992015725,5734822200,80,"Upper middle income",34355.1743402687,0.100749895881087,0.265600018713187
"AZE",2003,"Azerbaijan",9.13409714915,250157,11.2000002371477,6377122300,80,"Upper middle income",27387.1621809145,0.106160197961014,-0.226678273084985
"AZE",2004,"Azerbaijan",9.13409714915,262232,10.2000003982988,7027588800,80,"Upper middle income",28709.1319172583,0.0971267143450483,0.0471408873710786
"AZE",2005,"Azerbaijan",9.13409714915,256698.5,26.4000008082431,8882872300,80,"Upper middle income",28103.3249163425,0.234281302118994,-0.0213273636607827
"AZE",2006,"Azerbaijan",9.13409714915,281527.5,34.4999995102935,11947463200,80,"Upper middle income",30821.6012379722,0.296394009412861,0.0923278892866204
"AZE",2007,"Azerbaijan",9.13409714915,314779.5,25.0489995231791,14940183200,80,"Upper middle income",34462.0267181297,0.22353547068921,0.111642259961558
"AZE",2008,"Azerbaijan",9.13409714915,324014,10.7724207826314,16549602600,80,"Upper middle income",35473.0188117336,0.102307647437833,0.0289143310241133
"AZE",2009,"Azerbaijan",9.13409714915,265031,9.41065376397619,18107028400,80,"Upper middle income",29015.5661443412,0.0899380828412788,-0.200939924458813
"AZE",2010,"Azerbaijan",9.13409714915,463221,4.85433932383958,18986005000,80,"Upper middle income",50713.3866036345,0.0474019565200514,0.55835746174213
"AZE",2011,"Azerbaijan",9.13409714915,363269,0.0659227678492726,18998521100,80,"Upper middle income",39770.6521036734,0.0006590104833748,-0.243060655361493
"AZE",2012,"Azerbaijan",9.13409714915,470177,2.20000018843571,19416488600,80,"Upper middle income",51474.9287556848,0.0217614936253057,0.25796561289723
"AZE",2013,"Azerbaijan",9.13409714915,452498,5.79667839631929,2.0542e+10,80,"Upper middle income",49539.4336858031,0.0563489378234152,-0.0383258763136958
"BDI",1992,"Burundi",2.20097220461,3301,1.00999836586126,1404031638000,20,"Low income",1499.79177069386,NA,NA
"BDI",1993,"Burundi",2.20097220461,5058,-6.2399999992023,1316420063800,20,"Low income",2298.0753638805,-0.0644318601508793,0.426745695376717
"BDI",1994,"Burundi",2.20097220461,4645.5,-3.82999999669255,1266001175400,20,"Low income",2110.65818562809,-0.0390527272293077,-0.0850721391485436
"BDI",1995,"Burundi",2.20097220461,5310,-7.9200000006572,1165733882300,20,"Low income",2412.57022186743,-0.0825124215816047,0.133692826154618
"BDI",1996,"Burundi",2.20097220461,3293,-8.00000000137253,1072475171700,20,"Low income",1496.15701329745,-0.0833816089539674,-0.47779283185962
"BDI",1997,"Burundi",2.20097220461,3537,-1.58999999719993,1055422816500,20,"Low income",1607.01711388797,-0.0160277610487434,0.0714799068291168
"BDI",1998,"Burundi",2.20097220461,4106.5,4.7499999920648,1105555400200,20,"Low income",1865.76640604494,0.0464063727383994,0.149292173974766
"BDI",1999,"Burundi",2.20097220461,4109,-1.0099999961992,1094389290700,20,"Low income",1866.90226773131,-0.0101513510179778,0.000608605703162901
"BDI",2000,"Burundi",2.20097220461,4848,-0.856864059223554,1085011862200,20,"Low income",2202.66298222473,-0.0086055624577952,0.16538655886574
"BDI",2001,"Burundi",2.20097220461,4149.5,2.05580710931326,1107317613200,20,"Low income",1885.30322705064,0.0203496061986215,-0.155578403710647
"BDI",2002,"Burundi",2.20097220461,4525.5,4.44651941891463,1156554705900,20,"Low income",2056.13682468193,0.0435049785192376,0.0867402232287224
"BDI",2003,"Burundi",2.20097220461,2463,-1.22372795923965,1142401622600,20,"Low income",1119.05093341987,-0.0123127716084319,-0.608347949146688
"BDI",2004,"Burundi",2.20097220461,3645.5,4.83365776164824,1197621407300,20,"Low income",1656.31351107678,0.0472046961852115,0.392113411125948
"BDI",2005,"Burundi",2.20097220461,3265.5,0.900000002864005,1.2084e+12,20,"Low income",1483.66253474729,0.00895974139985611,-0.110080639903773
"BDI",2006,"Burundi",2.20097220461,5113.5,5.38465739821253,1273468200000,20,"Low income",2323.2914933181,0.0524468740416317,0.448471210903356
"BDI",2007,"Burundi",2.20097220461,4705,4.78583195088814,1334414248000,20,"Low income",2137.69169376389,0.0467483854513624,-0.0832583282265871
"BDI",2008,"Burundi",2.20097220461,5098,5.04811878327607,1401777064300,20,"Low income",2316.24915086256,0.0492483333203566,0.0802225329165802
"BDI",2009,"Burundi",2.20097220461,5200,3.46842542500001,1450396656400,20,"Low income",2362.59230766679,0.0340963118170272,0.019810319633458
"BDI",2010,"Burundi",2.20097220461,9698,3.78590254312172,1505307260300,20,"Low income",4406.23465379856,0.0371599618701062,0.623261053095779
"BDI",2011,"Burundi",2.20097220461,7655,4.19162568095399,1568404106000,20,"Low income",3478.00848369024,0.0410615723563517,-0.236560649573514
"BDI",2012,"Burundi",2.20097220461,9423,4.01936552951105,1.631444e+12,20,"Low income",4281.28986829695,0.0394069028334378,0.207794480114973
"BDI",2013,"Burundi",2.20097220461,8019,4.59405421822632,1706393421900,20,"Low income",3643.38994522692,0.0449165209891156,-0.161339783399727
"BEL",1992,"Belgium",3.89763885771,1469612,1.53065481372133,257593827100,NA,"High income",377051.864898394,NA,NA
"BEL",1993,"Belgium",3.89763885771,1452670,-0.961873088301189,255116101400,NA,"High income",372705.130729709,-0.00966528967310865,-0.0115951778903991
"BEL",1994,"Belgium",3.89763885771,1580448,3.22697146703889,263348625200,NA,"High income",405488.568258109,0.0317599843378353,0.0843051086693336
"BEL",1995,"Belgium",3.89763885771,1665362,2.3847572377606,269628850600,NA,"High income",427274.578481204,0.0235676604373012,0.0523341660664993
"BEL",1996,"Belgium",3.89763885771,1640386,1.59340630293812,273925133700,NA,"High income",420866.596389534,0.0158084484571575,-0.0151109372225147
"BEL",1997,"Belgium",3.89763885771,1542695,3.710444953595,284088975000,NA,"High income",395802.447666069,0.0364326469678105,-0.0614006930359139
"BEL",1998,"Belgium",3.89763885771,1539324,1.97527436606788,289700511700,NA,"High income",394937.56507354,0.019560189734765,-0.00218752794467747
"BEL",1999,"Belgium",3.89763885771,1719535.5,3.56331155213489,300023443500,NA,"High income",441173.6342885,0.0350129455193198,0.110710837198585
"BEL",2000,"Belgium",3.89763885771,1619774.5,3.63365201492995,310925251400,NA,"High income",415578.394800711,0.0356919174915546,-0.0597672541890084
"BEL",2001,"Belgium",3.89763885771,1639418,0.811543606908231,313448545400,NA,"High income",420618.240901676,0.00808268300207615,0.0120543587786575
"BEL",2002,"Belgium",3.89763885771,1661874.5,1.78050630060444,319029516500,NA,"High income",426379.805997832,0.0176484096208682,0.0136048813469039
"BEL",2003,"Belgium",3.89763885771,1456954,0.774567233499226,321500614600,NA,"High income",373804.257702832,0.00771582862238063,-0.131598227158163
"BEL",2004,"Belgium",3.89763885771,1282140.5,3.63468067224031,333186135300,NA,"High income",328953.1295245,0.0357018433427179,-0.127817008114723
"BEL",2005,"Belgium",3.89763885771,1359428.5,2.09427270847185,340163961600,NA,"High income",348782.570583954,0.0207264426872307,0.0585334439650822
"BEL",2006,"Belgium",3.89763885771,1360059,2.50614011546131,348688947100,NA,"High income",348944.335186324,0.0247525143616976,0.000463690317603849
"BEL",2007,"Belgium",3.89763885771,1379797,3.44897379169034,360715137500,NA,"High income",354008.426735226,0.0339082983059313,0.014408305739444
"BEL",2008,"Belgium",3.89763885771,1579646,0.78317303775475,363540161200,NA,"High income",405282.802657632,0.00780122156486129,0.135264384403513
"BEL",2009,"Belgium",3.89763885771,1505309,-2.25317463494594,355348966500,NA,"High income",386210.486644322,-0.0227894647338545,-0.0482025785617797
"BEL",2010,"Belgium",3.89763885771,2159791,2.74421327182894,365100500000,NA,"High income",554128.044913056,0.0270723472799617,0.361013265014243
"BEL",2011,"Belgium",3.89763885771,1629323,1.79830265913084,371666112000,NA,"High income",418028.211304647,0.0178232446998479,-0.281846866636455
"BEL",2012,"Belgium",3.89763885771,1817071,0.234796924396491,372538772600,NA,"High income",466197.887063245,0.00234521707134761,0.10906127293074
"BEL",2013,"Belgium",3.89763885771,1725412,0.200650443652648,373286273300,NA,"High income",442681.341958331,0.00200449409522463,-0.0517600015044568
"BEN",1992,"Benin",9.56548603459,14898,2.95771082640847,1464430750400,50,"Low income",1557.47443947197,NA,NA
"BEN",1993,"Benin",9.56548603459,16686,5.83617208779967,1549897449100,50,"Low income",1744.39646241303,0.0567221661936657,0.113343068725798
"BEN",1994,"Benin",9.56548603459,11268.5,2.02040044766727,1581211584100,50,"Low income",1178.0373688542,0.0200026116868628,-0.392558822003299
"BEN",1995,"Benin",9.56548603459,18064,6.04519864774498,1676798965400,50,"Low income",1888.45605280049,0.058695219577551,0.471909784930722
"BEN",1996,"Benin",9.56548603459,18711,4.32428403143146,1749308515300,50,"Low income",1956.09506222043,0.0423339775992737,0.035190578804789
"BEN",1997,"Benin",9.56548603459,20835,5.73468837672671,1849625907400,50,"Low income",2178.14337135176,0.0557628306912896,0.107522678662322
"BEN",1998,"Benin",9.56548603459,22100.5,3.96101213801589,1922889814100,50,"Low income",2310.44192841658,0.0388457595786633,0.0589659678277501
