DATE,WILL5000INDFC
19/11/1976,.
22/11/1976,.
23/11/1976,.
24/11/1976,.
25/11/1976,.
26/11/1976,.
29/11/1976,.
30/11/1976,1.34
01/12/1976,.
02/12/1976,.
03/12/1976,.
06/12/1976,.
07/12/1976,.
08/12/1976,.
09/12/1976,.
10/12/1976,.
13/12/1976,.
14/12/1976,.
15/12/1976,.
16/12/1976,.
17/12/1976,.
20/12/1976,.
21/12/1976,.
22/12/1976,.
23/12/1976,.
24/12/1976,.
27/12/1976,.
28/12/1976,.
29/12/1976,.
30/12/1976,.
31/12/1976,1.42
03/01/1977,.
04/01/1977,.
05/01/1977,.
06/01/1977,.
07/01/1977,.
10/01/1977,.
11/01/1977,.
12/01/1977,.
13/01/1977,.
14/01/1977,.
17/01/1977,.
18/01/1977,.
19/01/1977,.
20/01/1977,.
21/01/1977,.
24/01/1977,.
25/01/1977,.
26/01/1977,.
27/01/1977,.
28/01/1977,.
31/01/1977,1.37
01/02/1977,.
02/02/1977,.
03/02/1977,.
04/02/1977,.
07/02/1977,.
08/02/1977,.
09/02/1977,.
10/02/1977,.
11/02/1977,.
14/02/1977,.
15/02/1977,.
16/02/1977,.
17/02/1977,.
18/02/1977,.
21/02/1977,.
22/02/1977,.
23/02/1977,.
24/02/1977,.
25/02/1977,.
28/02/1977,1.35
01/03/1977,.
02/03/1977,.
03/03/1977,.
04/03/1977,.
07/03/1977,.
08/03/1977,.
09/03/1977,.
10/03/1977,.
11/03/1977,.
14/03/1977,.
15/03/1977,.
16/03/1977,.
17/03/1977,.
18/03/1977,.
21/03/1977,.
22/03/1977,.
23/03/1977,.
24/03/1977,.
25/03/1977,.
28/03/1977,.
29/03/1977,.
30/03/1977,.
31/03/1977,1.34
01/04/1977,.
04/04/1977,.
05/04/1977,.
06/04/1977,.
07/04/1977,.
08/04/1977,.
11/04/1977,.
12/04/1977,.
13/04/1977,.
14/04/1977,.
15/04/1977,.
18/04/1977,.
19/04/1977,.
20/04/1977,.
21/04/1977,.
22/04/1977,.
25/04/1977,.
26/04/1977,.
27/04/1977,.
28/04/1977,.
29/04/1977,1.35
02/05/1977,.
03/05/1977,.
04/05/1977,.
05/05/1977,.
06/05/1977,.
09/05/1977,.
10/05/1977,.
11/05/1977,.
12/05/1977,.
13/05/1977,.
16/05/1977,.
17/05/1977,.
18/05/1977,.
19/05/1977,.
20/05/1977,.
23/05/1977,.
24/05/1977,.
25/05/1977,.
26/05/1977,.
27/05/1977,.
30/05/1977,.
31/05/1977,1.33
01/06/1977,.
02/06/1977,.
03/06/1977,.
06/06/1977,.
07/06/1977,.
08/06/1977,.
09/06/1977,.
10/06/1977,.
13/06/1977,.
14/06/1977,.
15/06/1977,.
16/06/1977,.
17/06/1977,.
20/06/1977,.
21/06/1977,.
22/06/1977,.
23/06/1977,.
24/06/1977,.
27/06/1977,.
28/06/1977,.
29/06/1977,.
30/06/1977,1.4
01/07/1977,.
04/07/1977,.
05/07/1977,.
06/07/1977,.
07/07/1977,.
08/07/1977,.
11/07/1977,.
12/07/1977,.
13/07/1977,.
14/07/1977,.
15/07/1977,.
18/07/1977,.
19/07/1977,.
20/07/1977,.
21/07/1977,.
22/07/1977,.
25/07/1977,.
26/07/1977,.
27/07/1977,.
28/07/1977,.
29/07/1977,1.38
01/08/1977,.
02/08/1977,.
03/08/1977,.
04/08/1977,.
05/08/1977,.
08/08/1977,.
09/08/1977,.
10/08/1977,.
11/08/1977,.
12/08/1977,.
15/08/1977,.
16/08/1977,.
17/08/1977,.
18/08/1977,.
19/08/1977,.
22/08/1977,.
23/08/1977,.
24/08/1977,.
25/08/1977,.
26/08/1977,.
29/08/1977,.
30/08/1977,.
31/08/1977,1.36
01/09/1977,.
02/09/1977,.
05/09/1977,.
06/09/1977,.
07/09/1977,.
08/09/1977,.
09/09/1977,.
12/09/1977,.
13/09/1977,.
14/09/1977,.
15/09/1977,.
16/09/1977,.
19/09/1977,.
20/09/1977,.
21/09/1977,.
22/09/1977,.
23/09/1977,.
26/09/1977,.
27/09/1977,.
28/09/1977,.
29/09/1977,.
30/09/1977,1.36
03/10/1977,.
04/10/1977,.
05/10/1977,.
06/10/1977,.
07/10/1977,.
10/10/1977,.
11/10/1977,.
12/10/1977,.
13/10/1977,.
14/10/1977,.
17/10/1977,.
18/10/1977,.
19/10/1977,.
20/10/1977,.
21/10/1977,.
24/10/1977,.
25/10/1977,.
26/10/1977,.
27/10/1977,.
28/10/1977,.
31/10/1977,1.31
01/11/1977,.
02/11/1977,.
03/11/1977,.
04/11/1977,.
07/11/1977,.
08/11/1977,.
09/11/1977,.
10/11/1977,.
11/11/1977,.
14/11/1977,.
15/11/1977,.
16/11/1977,.
17/11/1977,.
18/11/1977,.
21/11/1977,.
22/11/1977,.
23/11/1977,.
24/11/1977,.
25/11/1977,.
28/11/1977,.
29/11/1977,.
30/11/1977,1.37
01/12/1977,.
02/12/1977,.
05/12/1977,.
06/12/1977,.
07/12/1977,.
08/12/1977,.
09/12/1977,.
12/12/1977,.
13/12/1977,.
14/12/1977,.
15/12/1977,.
16/12/1977,.
19/12/1977,.
20/12/1977,.
21/12/1977,.
22/12/1977,.
23/12/1977,.
26/12/1977,.
27/12/1977,.
28/12/1977,.
29/12/1977,.
30/12/1977,1.38
02/01/1978,.
03/01/1978,.
04/01/1978,.
05/01/1978,.
06/01/1978,.
09/01/1978,.
10/01/1978,.
11/01/1978,.
12/01/1978,.
13/01/1978,.
16/01/1978,.
17/01/1978,.
18/01/1978,.
19/01/1978,.
20/01/1978,.
23/01/1978,.
24/01/1978,.
25/01/1978,.
26/01/1978,.
27/01/1978,.
30/01/1978,.
31/01/1978,1.31
01/02/1978,.
02/02/1978,.
03/02/1978,.
06/02/1978,.
07/02/1978,.
08/02/1978,.
09/02/1978,.
10/02/1978,.
13/02/1978,.
14/02/1978,.
15/02/1978,.
16/02/1978,.
17/02/1978,.
20/02/1978,.
21/02/1978,.
22/02/1978,.
23/02/1978,.
24/02/1978,.
27/02/1978,.
28/02/1978,1.29
01/03/1978,.
02/03/1978,.
03/03/1978,.
06/03/1978,.
07/03/1978,.
08/03/1978,.
09/03/1978,.
10/03/1978,.
13/03/1978,.
14/03/1978,.
15/03/1978,.
16/03/1978,.
17/03/1978,.
20/03/1978,.
21/03/1978,.
22/03/1978,.
23/03/1978,.
24/03/1978,.
27/03/1978,.
28/03/1978,.
29/03/1978,.
30/03/1978,.
31/03/1978,1.34
03/04/1978,.
04/04/1978,.
05/04/1978,.
06/04/1978,.
07/04/1978,.
10/04/1978,.
11/04/1978,.
12/04/1978,.
13/04/1978,.
14/04/1978,.
17/04/1978,.
18/04/1978,.
19/04/1978,.
20/04/1978,.
21/04/1978,.
24/04/1978,.
25/04/1978,.
26/04/1978,.
27/04/1978,.
28/04/1978,1.45
01/05/1978,.
02/05/1978,.
03/05/1978,.
04/05/1978,.
05/05/1978,.
08/05/1978,.
09/05/1978,.
10/05/1978,.
11/05/1978,.
12/05/1978,.
15/05/1978,.
16/05/1978,.
17/05/1978,.
18/05/1978,.
19/05/1978,.
22/05/1978,.
23/05/1978,.
24/05/1978,.
25/05/1978,.
26/05/1978,.
29/05/1978,.
30/05/1978,.
31/05/1978,1.48
01/06/1978,.
02/06/1978,.
05/06/1978,.
06/06/1978,.
07/06/1978,.
08/06/1978,.
09/06/1978,.
12/06/1978,.
13/06/1978,.
14/06/1978,.
15/06/1978,.
16/06/1978,.
19/06/1978,.
20/06/1978,.
21/06/1978,.
22/06/1978,.
23/06/1978,.
26/06/1978,.
27/06/1978,.
28/06/1978,.
29/06/1978,.
30/06/1978,1.47
03/07/1978,.
04/07/1978,.
05/07/1978,.
06/07/1978,.
07/07/1978,.
10/07/1978,.
11/07/1978,.
12/07/1978,.
13/07/1978,.
14/07/1978,.
17/07/1978,.
18/07/1978,.
19/07/1978,.
20/07/1978,.
21/07/1978,.
24/07/1978,.
25/07/1978,.
26/07/1978,.
27/07/1978,.
28/07/1978,.
31/07/1978,1.55
01/08/1978,.
02/08/1978,.
03/08/1978,.
04/08/1978,.
07/08/1978,.
08/08/1978,.
09/08/1978,.
10/08/1978,.
11/08/1978,.
14/08/1978,.
15/08/1978,.
16/08/1978,.
17/08/1978,.
18/08/1978,.
21/08/1978,.
22/08/1978,.
23/08/1978,.
24/08/1978,.
25/08/1978,.
28/08/1978,.
29/08/1978,.
30/08/1978,.
31/08/1978,1.62
01/09/1978,.
04/09/1978,.
05/09/1978,.
06/09/1978,.
07/09/1978,.
08/09/1978,.
11/09/1978,.
12/09/1978,.
13/09/1978,.
14/09/1978,.
15/09/1978,.
18/09/1978,.
19/09/1978,.
20/09/1978,.
21/09/1978,.
22/09/1978,.
25/09/1978,.
26/09/1978,.
27/09/1978,.
28/09/1978,.
29/09/1978,1.61
02/10/1978,.
03/10/1978,.
04/10/1978,.
05/10/1978,.
06/10/1978,.
09/10/1978,.
10/10/1978,.
11/10/1978,.
12/10/1978,.
13/10/1978,.
16/10/1978,.
17/10/1978,.
18/10/1978,.
19/10/1978,.
20/10/1978,.
23/10/1978,.
24/10/1978,.
25/10/1978,.
26/10/1978,.
27/10/1978,.
30/10/1978,.
31/10/1978,1.44
01/11/1978,.
02/11/1978,.
03/11/1978,.
06/11/1978,.
07/11/1978,.
08/11/1978,.
09/11/1978,.
10/11/1978,.
13/11/1978,.
14/11/1978,.
15/11/1978,.
16/11/1978,.
17/11/1978,.
20/11/1978,.
21/11/1978,.
22/11/1978,.
23/11/1978,.
24/11/1978,.
27/11/1978,.
28/11/1978,.
29/11/1978,.
30/11/1978,1.48
01/12/1978,.
04/12/1978,.
05/12/1978,.
06/12/1978,.
07/12/1978,.
08/12/1978,.
11/12/1978,.
12/12/1978,.
13/12/1978,.
14/12/1978,.
15/12/1978,.
18/12/1978,.
19/12/1978,.
20/12/1978,.
21/12/1978,.
22/12/1978,.
25/12/1978,.
26/12/1978,.
27/12/1978,.
28/12/1978,.
29/12/1978,1.51
01/01/1979,.
02/01/1979,.
03/01/1979,.
04/01/1979,.
05/01/1979,.
08/01/1979,.
09/01/1979,.
10/01/1979,.
11/01/1979,.
12/01/1979,.
15/01/1979,.
16/01/1979,.
17/01/1979,.
18/01/1979,.
19/01/1979,.
22/01/1979,.
23/01/1979,.
24/01/1979,.
25/01/1979,.
26/01/1979,.
29/01/1979,.
30/01/1979,.
31/01/1979,1.58
01/02/1979,.
02/02/1979,.
05/02/1979,.
06/02/1979,.
07/02/1979,.
08/02/1979,.
09/02/1979,.
12/02/1979,.
13/02/1979,.
14/02/1979,.
15/02/1979,.
16/02/1979,.
19/02/1979,.
20/02/1979,.
21/02/1979,.
22/02/1979,.
23/02/1979,.
26/02/1979,.
27/02/1979,.
28/02/1979,1.55
01/03/1979,.
02/03/1979,.
05/03/1979,.
06/03/1979,.
07/03/1979,.
08/03/1979,.
09/03/1979,.
12/03/1979,.
13/03/1979,.
14/03/1979,.
15/03/1979,.
16/03/1979,.
19/03/1979,.
20/03/1979,.
21/03/1979,.
22/03/1979,.
23/03/1979,.
26/03/1979,.
27/03/1979,.
28/03/1979,.
29/03/1979,.
30/03/1979,1.65
02/04/1979,.
03/04/1979,.
04/04/1979,.
05/04/1979,.
06/04/1979,.
09/04/1979,.
10/04/1979,.
11/04/1979,.
12/04/1979,.
13/04/1979,.
16/04/1979,.
17/04/1979,.
18/04/1979,.
19/04/1979,.
20/04/1979,.
23/04/1979,.
24/04/1979,.
25/04/1979,.
26/04/1979,.
27/04/1979,.
30/04/1979,1.67
01/05/1979,.
02/05/1979,.
03/05/1979,.
04/05/1979,.
07/05/1979,.
08/05/1979,.
09/05/1979,.
10/05/1979,.
11/05/1979,.
14/05/1979,.
15/05/1979,.
16/05/1979,.
17/05/1979,.
18/05/1979,.
21/05/1979,.
22/05/1979,.
23/05/1979,.
24/05/1979,.
25/05/1979,.
28/05/1979,.
29/05/1979,.
30/05/1979,.
31/05/1979,1.64
01/06/1979,.
04/06/1979,.
05/06/1979,.
06/06/1979,.
07/06/1979,.
08/06/1979,.
11/06/1979,.
12/06/1979,.
13/06/1979,.
14/06/1979,.
15/06/1979,.
18/06/1979,.
19/06/1979,.
20/06/1979,.
21/06/1979,.
22/06/1979,.
25/06/1979,.
26/06/1979,.
27/06/1979,.
28/06/1979,.
29/06/1979,1.73
02/07/1979,.
03/07/1979,.
04/07/1979,.
05/07/1979,.
06/07/1979,.
09/07/1979,.
10/07/1979,.
11/07/1979,.
12/07/1979,.
13/07/1979,.
16/07/1979,.
17/07/1979,.
18/07/1979,.
19/07/1979,.
20/07/1979,.
23/07/1979,.
24/07/1979,.
25/07/1979,.
26/07/1979,.
27/07/1979,.
30/07/1979,.
31/07/1979,1.75
01/08/1979,.
02/08/1979,.
03/08/1979,.
06/08/1979,.
07/08/1979,.
08/08/1979,.
09/08/1979,.
10/08/1979,.
13/08/1979,.
14/08/1979,.
15/08/1979,.
16/08/1979,.
17/08/1979,.
20/08/1979,.
21/08/1979,.
22/08/1979,.
23/08/1979,.
24/08/1979,.
27/08/1979,.
28/08/1979,.
29/08/1979,.
30/08/1979,.
31/08/1979,1.86
03/09/1979,.
04/09/1979,.
05/09/1979,.
06/09/1979,.
07/09/1979,.
10/09/1979,.
11/09/1979,.
12/09/1979,.
13/09/1979,.
14/09/1979,.
17/09/1979,.
18/09/1979,.
19/09/1979,.
20/09/1979,.
21/09/1979,.
24/09/1979,.
25/09/1979,.
26/09/1979,.
27/09/1979,.
28/09/1979,1.87
01/10/1979,.
02/10/1979,.
03/10/1979,.
04/10/1979,.
05/10/1979,.
08/10/1979,.
09/10/1979,.
10/10/1979,.
11/10/1979,.
12/10/1979,.
15/10/1979,.
16/10/1979,.
17/10/1979,.
18/10/1979,.
19/10/1979,.
22/10/1979,.
23/10/1979,.
24/10/1979,.
25/10/1979,.
26/10/1979,.
29/10/1979,.
30/10/1979,.
31/10/1979,1.74
01/11/1979,.
02/11/1979,.
05/11/1979,.
06/11/1979,.
07/11/1979,.
08/11/1979,.
09/11/1979,.
12/11/1979,.
13/11/1979,.
14/11/1979,.
15/11/1979,.
16/11/1979,.
19/11/1979,.
20/11/1979,.
21/11/1979,.
22/11/1979,.
23/11/1979,.
26/11/1979,.
27/11/1979,.
28/11/1979,.
29/11/1979,.
30/11/1979,1.85
03/12/1979,1.84
04/12/1979,1.86
05/12/1979,1.87
06/12/1979,1.88
07/12/1979,1.88
10/12/1979,1.88
11/12/1979,1.88
12/12/1979,1.88
13/12/1979,1.89
14/12/1979,1.91
17/12/1979,1.92
18/12/1979,1.9
19/12/1979,1.9
20/12/1979,1.9
21/12/1979,1.89
24/12/1979,1.89
25/12/1979,.
26/12/1979,1.89
27/12/1979,1.9
28/12/1979,1.9
31/12/1979,1.9
01/01/1980,.
02/01/1980,1.86
03/01/1980,.
04/01/1980,1.88
07/01/1980,1.89
08/01/1980,1.93
09/01/1980,1.93
10/01/1980,1.95
11/01/1980,1.95
14/01/1980,1.96
15/01/1980,1.97
16/01/1980,1.97
17/01/1980,1.97
18/01/1980,1.97
21/01/1980,1.99
22/01/1980,1.98
23/01/1980,2.01
24/01/1980,2.02
25/01/1980,2.01
28/01/1980,2.04
29/01/1980,2.02
30/01/1980,2.05
31/01/1980,2.03
01/02/1980,2.05
04/02/1980,2.04
05/02/1980,2.04
06/02/1980,2.06
07/02/1980,2.07
08/02/1980,2.1
11/02/1980,2.09
12/02/1980,2.1
13/02/1980,2.11
14/02/1980,2.08
15/02/1980,2.06
18/02/1980,.
19/02/1980,2.05
20/02/1980,2.08
21/02/1980,2.06
22/02/1980,2.05
25/02/1980,2.03
26/02/1980,2.04
27/02/1980,2.02
28/02/1980,2.02
29/02/1980,2.04
03/03/1980,2.02
04/03/1980,2.02
05/03/1980,1.99
06/03/1980,1.94
07/03/1980,1.91
10/03/1980,1.89
11/03/1980,1.92
12/03/1980,1.9
13/03/1980,1.88
14/03/1980,1.88
17/03/1980,1.82
18/03/1980,1.84
19/03/1980,1.85
20/03/1980,1.83
21/03/1980,1.82
24/03/1980,1.76
25/03/1980,1.75
26/03/1980,1.74
27/03/1980,1.71
28/03/1980,1.76
31/03/1980,1.79
01/04/1980,1.8
02/04/1980,1.81
03/04/1980,1.8
04/04/1980,.
07/04/1980,1.77
08/04/1980,1.79
09/04/1980,1.82
10/04/1980,1.84
11/04/1980,1.84
14/04/1980,1.82
15/04/1980,1.82
16/04/1980,1.8
17/04/1980,1.79
18/04/1980,1.78
21/04/1980,1.77
22/04/1980,1.83
23/04/1980,1.84
24/04/1980,1.85
25/04/1980,1.86
28/04/1980,1.87
29/04/1980,1.88
30/04/1980,1.88
01/05/1980,1.86
02/05/1980,1.87
05/05/1980,1.88
06/05/1980,1.88
07/05/1980,1.9
08/05/1980,1.88
09/05/1980,1.86
12/05/1980,1.86
13/05/1980,1.89
14/05/1980,1.9
15/05/1980,1.9
16/05/1980,1.91
19/05/1980,1.92
20/05/1980,1.92
21/05/1980,1.92
22/05/1980,1.94
23/05/1980,1.97
26/05/1980,.
27/05/1980,1.99
28/05/1980,2
29/05/1980,1.97
30/05/1980,1.99
02/06/1980,1.98
03/06/1980,1.98
04/06/1980,2.01
05/06/1980,2.02
06/06/1980,2.03
09/06/1980,2.04
10/06/1980,2.05
11/06/1980,2.08
12/06/1980,2.07
13/06/1980,2.08
16/06/1980,2.08
17/06/1980,2.08
18/06/1980,2.08
19/06/1980,2.06
20/06/1980,2.05
23/06/1980,2.06
24/06/1980,2.07
25/06/1980,2.1
26/06/1980,2.09
27/06/1980,2.09
30/06/1980,2.06
01/07/1980,2.07
02/07/1980,2.09
03/07/1980,2.11
04/07/1980,.
07/07/1980,2.13
08/07/1980,2.13
09/07/1980,2.13
10/07/1980,2.11
11/07/1980,2.13
14/07/1980,2.16
15/07/1980,2.15
16/07/1980,2.16
17/07/1980,2.19
18/07/1980,2.2
21/07/1980,2.21
22/07/1980,2.2
23/07/1980,2.2
24/07/1980,2.2
25/07/1980,2.18
28/07/1980,2.19
29/07/1980,2.21
30/07/1980,2.21
31/07/1980,2.2
01/08/1980,2.2
04/08/1980,2.19
05/08/1980,2.2
06/08/1980,2.21
07/08/1980,2.25
08/08/1980,2.25
11/08/1980,2.27
12/08/1980,2.26
13/08/1980,2.25
14/08/1980,2.29
15/08/1980,2.29
18/08/1980,2.25
19/08/1980,2.24
20/08/1980,2.26
21/08/1980,2.3
22/08/1980,2.31
25/08/1980,2.3
26/08/1980,2.3
27/08/1980,2.28
28/08/1980,2.25
29/08/1980,2.26
01/09/1980,.
02/09/1980,2.28
03/09/1980,2.33
04/09/1980,2.32
05/09/1980,2.31
08/09/1980,2.28
09/09/1980,2.3
10/09/1980,2.31
11/09/1980,2.33
12/09/1980,2.34
15/09/1980,2.34
16/09/1980,2.36
17/09/1980,2.39
18/09/1980,2.38
19/09/1980,2.4
22/09/1980,2.42
23/09/1980,2.4
24/09/1980,2.42
25/09/1980,2.39
26/09/1980,2.34
29/09/1980,2.29
30/09/1980,2.32
01/10/1980,2.36
02/10/1980,2.37
03/10/1980,2.42
06/10/1980,2.46
07/10/1980,2.45
08/10/1980,2.46
09/10/1980,2.45
10/10/1980,2.44
13/10/1980,2.47
14/10/1980,2.47
15/10/1980,2.5
16/10/1980,2.47
17/10/1980,2.46
20/10/1980,2.48
21/10/1980,2.47
22/10/1980,2.47
23/10/1980,2.43
24/10/1980,2.43
27/10/1980,2.4
28/10/1980,2.4
29/10/1980,2.4
30/10/1980,2.36
31/10/1980,2.38
03/11/1980,2.41
04/11/1980,.
05/11/1980,2.45
06/11/1980,2.41
07/11/1980,2.41
10/11/1980,2.42
11/11/1980,2.45
12/11/1980,2.51
13/11/1980,2.54
14/11/1980,2.56
17/11/1980,2.57
18/11/1980,2.6
19/11/1980,2.6
20/11/1980,2.62
21/11/1980,2.6
24/11/1980,2.59
25/11/1980,2.61
26/11/1980,2.63
27/11/1980,.
28/11/1980,2.64
01/12/1980,2.59
02/12/1980,2.58
03/12/1980,2.58
04/12/1980,2.57
05/12/1980,2.52
08/12/1980,2.45
09/12/1980,2.45
10/12/1980,2.41
11/12/1980,2.38
12/12/1980,2.42
15/12/1980,2.42
16/12/1980,2.43
17/12/1980,2.47
18/12/1980,2.48
19/12/1980,2.5
22/12/1980,2.53
23/12/1980,2.53
24/12/1980,2.54
25/12/1980,.
26/12/1980,2.55
29/12/1980,2.52
30/12/1980,2.53
31/12/1980,2.54
01/01/1981,.
02/01/1981,2.55
05/01/1981,2.58
06/01/1981,2.58
07/01/1981,2.51
08/01/1981,2.47
09/01/1981,2.48
12/01/1981,2.49
13/01/1981,2.48
14/01/1981,2.49
15/01/1981,2.5
16/01/1981,2.52
19/01/1981,2.51
20/01/1981,2.47
21/01/1981,2.46
22/01/1981,2.44
23/01/1981,2.44
26/01/1981,2.43
27/01/1981,2.45
28/01/1981,2.44
29/01/1981,2.44
30/01/1981,2.43
02/02/1981,2.37
03/02/1981,2.4
04/02/1981,2.41
05/02/1981,2.43
06/02/1981,2.45
09/02/1981,2.43
10/02/1981,2.43
11/02/1981,2.41
12/02/1981,2.39
13/02/1981,2.39
16/02/1981,.
17/02/1981,2.4
18/02/1981,2.41
19/02/1981,2.38
20/02/1981,2.37
23/02/1981,2.39
24/02/1981,2.39
25/02/1981,2.41
26/02/1981,2.44
27/02/1981,2.46
02/03/1981,2.48
03/03/1981,2.45
04/03/1981,2.46
05/03/1981,2.45
06/03/1981,2.45
09/03/1981,2.46
10/03/1981,2.45
11/03/1981,2.45
12/03/1981,2.5
13/03/1981,2.51
16/03/1981,2.53
17/03/1981,2.52
18/03/1981,2.53
19/03/1981,2.52
20/03/1981,2.54
23/03/1981,2.56
24/03/1981,2.55
25/03/1981,2.59
26/03/1981,2.58
27/03/1981,2.56
30/03/1981,2.55
31/03/1981,2.58
01/04/1981,2.59
02/04/1981,2.59
03/04/1981,2.58
06/04/1981,2.55
07/04/1981,2.55
08/04/1981,2.56
09/04/1981,2.57
10/04/1981,2.58
13/04/1981,2.55
14/04/1981,2.54
15/04/1981,2.56
16/04/1981,2.57
17/04/1981,.
20/04/1981,2.59
21/04/1981,2.57
22/04/1981,2.57
23/04/1981,2.57
24/04/1981,2.59
27/04/1981,2.59
28/04/1981,2.57
29/04/1981,2.55
30/04/1981,2.56
01/05/1981,2.55
04/05/1981,2.51
05/05/1981,2.5
06/05/1981,2.52
07/05/1981,2.54
08/05/1981,2.54
11/05/1981,2.51
12/05/1981,2.53
13/05/1981,2.53
14/05/1981,2.55
15/05/1981,2.57
18/05/1981,2.57
19/05/1981,2.57
20/05/1981,2.57
21/05/1981,2.57
22/05/1981,2.57
25/05/1981,.
26/05/1981,2.6
27/05/1981,2.62
28/05/1981,2.61
29/05/1981,2.6
01/06/1981,2.6
02/06/1981,2.56
03/06/1981,2.56
04/06/1981,2.57
05/06/1981,2.59
08/06/1981,2.59
09/06/1981,2.58
10/06/1981,2.59
11/06/1981,2.61
12/06/1981,2.62
15/06/1981,2.62
16/06/1981,2.59
17/06/1981,2.61
18/06/1981,2.58
19/06/1981,2.59
22/06/1981,2.59
23/06/1981,2.61
24/06/1981,2.6
25/06/1981,2.61
26/06/1981,2.61
29/06/1981,2.59
30/06/1981,2.58
01/07/1981,2.55
02/07/1981,2.53
03/07/1981,.
06/07/1981,2.5
07/07/1981,2.51
08/07/1981,2.52
09/07/1981,2.53
10/07/1981,2.54
13/07/1981,2.54
14/07/1981,2.54
15/07/1981,2.55
16/07/1981,2.56
17/07/1981,2.57
20/07/1981,2.53
21/07/1981,2.52
22/07/1981,2.5
23/07/1981,2.5
24/07/1981,2.53
27/07/1981,2.55
28/07/1981,2.53
29/07/1981,2.53
30/07/1981,2.55
31/07/1981,2.56
03/08/1981,2.56
04/08/1981,2.57
05/08/1981,2.6
06/08/1981,2.61
07/08/1981,2.59
10/08/1981,2.61
11/08/1981,2.63
12/08/1981,2.63
13/08/1981,2.63
14/08/1981,2.61
17/08/1981,2.59
18/08/1981,2.56
19/08/1981,2.57
20/08/1981,2.57
21/08/1981,2.55
24/08/1981,2.47
25/08/1981,2.46
26/08/1981,2.46
27/08/1981,2.44
28/08/1981,2.45
31/08/1981,2.42
01/09/1981,2.43
02/09/1981,2.43
03/09/1981,2.39
04/09/1981,2.36
07/09/1981,.
08/09/1981,2.32
09/09/1981,2.32
10/09/1981,2.36
11/09/1981,2.39
14/09/1981,2.37
15/09/1981,2.35
16/09/1981,2.33
17/09/1981,2.3
18/09/1981,2.28
21/09/1981,2.29
22/09/1981,2.28
23/09/1981,2.26
24/09/1981,2.25
25/09/1981,2.19
28/09/1981,2.24
29/09/1981,2.26
30/09/1981,2.26
01/10/1981,2.28
02/10/1981,2.33
05/10/1981,2.34
06/10/1981,2.34
07/10/1981,2.38
08/10/1981,2.4
09/10/1981,2.39
12/10/1981,2.38
13/10/1981,2.38
14/10/1981,2.34
15/10/1981,2.35
16/10/1981,2.35
19/10/1981,2.34
20/10/1981,2.37
21/10/1981,2.36
22/10/1981,2.36
23/10/1981,2.34
26/10/1981,2.33
27/10/1981,2.35
28/10/1981,2.36
29/10/1981,2.35
30/10/1981,2.4
02/11/1981,2.45
03/11/1981,2.46
04/11/1981,2.47
05/11/1981,2.45
06/11/1981,2.44
09/11/1981,2.45
10/11/1981,2.44
11/11/1981,2.44
12/11/1981,2.45
13/11/1981,2.42
16/11/1981,2.39
17/11/1981,2.4
18/11/1981,2.39
19/11/1981,2.41
20/11/1981,2.43
23/11/1981,2.43
24/11/1981,2.46
25/11/1981,2.47
26/11/1981,.
27/11/1981,2.49
30/11/1981,2.51
01/12/1981,2.51
02/12/1981,2.48
03/12/1981,2.49
04/12/1981,2.51
07/12/1981,2.49
08/12/1981,2.48
09/12/1981,2.49
10/12/1981,2.5
11/12/1981,2.48
14/12/1981,2.44
15/12/1981,2.44
16/12/1981,2.44
17/12/1981,2.45
18/12/1981,2.46
21/12/1981,2.45
22/12/1981,2.44
23/12/1981,2.44
24/12/1981,2.44
25/12/1981,.
28/12/1981,2.43
29/12/1981,2.42
30/12/1981,2.43
31/12/1981,2.44
01/01/1982,.
04/01/1982,2.44
05/01/1982,2.39
06/01/1982,2.38
07/01/1982,2.37
08/01/1982,2.38
11/01/1982,2.33
12/01/1982,2.32
13/01/1982,2.29
14/01/1982,2.3
15/01/1982,2.31
18/01/1982,2.33
19/01/1982,2.3
20/01/1982,2.29
21/01/1982,2.3
22/01/1982,2.29
25/01/1982,2.28
26/01/1982,2.27
27/01/1982,2.28
28/01/1982,2.34
29/01/1982,2.37
01/02/1982,2.32
02/02/1982,2.33
03/02/1982,2.3
04/02/1982,2.3
05/02/1982,2.32
08/02/1982,2.27
09/02/1982,2.25
10/02/1982,2.26
11/02/1982,2.26
12/02/1982,2.26
15/02/1982,.
16/02/1982,2.25
17/02/1982,2.25
18/02/1982,2.25
19/02/1982,2.24
22/02/1982,2.21
23/02/1982,2.21
24/02/1982,2.24
25/02/1982,2.24
26/02/1982,2.24
01/03/1982,2.25
02/03/1982,2.24
03/03/1982,2.2
04/03/1982,2.18
05/03/1982,2.17
08/03/1982,2.13
09/03/1982,2.15
10/03/1982,2.16
11/03/1982,2.16
12/03/1982,2.14
15/03/1982,2.15
16/03/1982,2.15
17/03/1982,2.15
18/03/1982,2.17
19/03/1982,2.18
22/03/1982,2.22
23/03/1982,2.24
24/03/1982,2.23
25/03/1982,2.24
26/03/1982,2.22
29/03/1982,2.22
30/03/1982,2.22
31/03/1982,2.22
01/04/1982,2.25
02/04/1982,2.27
05/04/1982,2.27
06/04/1982,2.28
07/04/1982,2.28
08/04/1982,2.3
09/04/1982,.
12/04/1982,2.3
13/04/1982,2.3
14/04/1982,2.29
15/04/1982,2.3
16/04/1982,2.31
19/04/1982,2.31
